utc_datetime	block	tx	from	to	amount_tea
2026-04-30 13:40:16	457937060	0xae7d74da74cdff6a02ae4f0e8cb2527f050c32ce2c44b8a7c3c4bd39969013e3	marcus	alex	1.333333
2026-04-30 13:40:16	457937060	0xae7d74da74cdff6a02ae4f0e8cb2527f050c32ce2c44b8a7c3c4bd39969013e3	marcus	tim	1.333333
2026-04-30 15:04:39	457957321	0x3c2b18538b48285084413fca66874e4c62b11b419c34751ca5f29e68802855d5	alex	jem	1.333333
2026-04-30 15:04:39	457957321	0x3c2b18538b48285084413fca66874e4c62b11b419c34751ca5f29e68802855d5	stephen	martyn	0.333333
2026-04-30 15:04:39	457957321	0x3c2b18538b48285084413fca66874e4c62b11b419c34751ca5f29e68802855d5	alex	martyn	0.333333
2026-04-30 15:04:39	457957321	0x3c2b18538b48285084413fca66874e4c62b11b419c34751ca5f29e68802855d5	sasha	jem	1.666667
2026-04-30 15:04:39	457957321	0x3c2b18538b48285084413fca66874e4c62b11b419c34751ca5f29e68802855d5	stephen	marcus	0.166667
2026-04-30 15:04:39	457957321	0x3c2b18538b48285084413fca66874e4c62b11b419c34751ca5f29e68802855d5	musa	marcus	0.500000
2026-04-30 16:42:17	457980742	0x0f81aeb79bcbdaec83862bf54042e80f8e74813058c8a87e4b909b52a59c0740	alex	musa	4.000000
2026-05-01 09:57:58	458228589	0x20a96e1c43e725c7e3eb0f0fb465d59e25b9bb37914e57690e18da0a01a03649	musa	alex	1.000000
2026-05-01 09:57:58	458228589	0x20a96e1c43e725c7e3eb0f0fb465d59e25b9bb37914e57690e18da0a01a03649	musa	aatif	2.250000
2026-05-01 09:57:58	458228589	0x20a96e1c43e725c7e3eb0f0fb465d59e25b9bb37914e57690e18da0a01a03649	tim	marcus	0.250000
2026-05-01 09:57:58	458228589	0x20a96e1c43e725c7e3eb0f0fb465d59e25b9bb37914e57690e18da0a01a03649	musa	marcus	0.750000
2026-05-05 10:27:10	459607647	0x7bac083f91e35ad8e0f78e3cd9d62b3869829fe6cc45666c63d3e05bdc3853cf	tim	stephen	0.500000
2026-05-05 10:27:10	459607647	0x7bac083f91e35ad8e0f78e3cd9d62b3869829fe6cc45666c63d3e05bdc3853cf	tim	musa	0.500000
2026-05-05 10:28:02	459607857	0x5bd1cbfed597a23ab767b200462fb3fcd54ebf17af31a9b1e728c6bf6ad71411	alex	jem	3.000000
2026-05-05 13:23:53	459650011	0x1e3bf121aa1e24041949d1dd676795cc236dab7b2e8d540674c72c2f0653164a	stephen	alex	0.166667
2026-05-05 13:23:53	459650011	0x1e3bf121aa1e24041949d1dd676795cc236dab7b2e8d540674c72c2f0653164a	marcus	aatif	0.333333
2026-05-05 13:23:53	459650011	0x1e3bf121aa1e24041949d1dd676795cc236dab7b2e8d540674c72c2f0653164a	musa	alex	0.166667
2026-05-05 13:23:53	459650011	0x1e3bf121aa1e24041949d1dd676795cc236dab7b2e8d540674c72c2f0653164a	marcus	martyn	2.166667
2026-05-05 13:23:53	459650011	0x1e3bf121aa1e24041949d1dd676795cc236dab7b2e8d540674c72c2f0653164a	sasha	aatif	0.666667
2026-05-05 13:23:53	459650011	0x1e3bf121aa1e24041949d1dd676795cc236dab7b2e8d540674c72c2f0653164a	sasha	alex	0.666667
2026-05-05 14:16:49	459662732	0xa1c3fb479d328d35855c17f08c4ee38589f9ba98721e011b8ed52391675b65e3	musa	jem	2.714286
2026-05-05 14:16:49	459662732	0xa1c3fb479d328d35855c17f08c4ee38589f9ba98721e011b8ed52391675b65e3	tim	alex	0.428571
2026-05-05 14:16:49	459662732	0xa1c3fb479d328d35855c17f08c4ee38589f9ba98721e011b8ed52391675b65e3	stephen	aatif	0.285714
2026-05-05 14:16:49	459662732	0xa1c3fb479d328d35855c17f08c4ee38589f9ba98721e011b8ed52391675b65e3	stephen	marcus	0.428571
2026-05-05 14:16:49	459662732	0xa1c3fb479d328d35855c17f08c4ee38589f9ba98721e011b8ed52391675b65e3	tim	martyn	0.142857
2026-05-05 14:16:49	459662732	0xa1c3fb479d328d35855c17f08c4ee38589f9ba98721e011b8ed52391675b65e3	tim	aatif	0.142857
2026-05-05 14:16:49	459662732	0xa1c3fb479d328d35855c17f08c4ee38589f9ba98721e011b8ed52391675b65e3	musa	martyn	1.428571
2026-05-05 15:53:40	459686040	0x508ff51749328b55be47458b2153a9b951c600d23a39f8b394ddd16f8cf025b4	musa	alex	0.000000
2026-05-05 15:53:40	459686040	0x508ff51749328b55be47458b2153a9b951c600d23a39f8b394ddd16f8cf025b4	stephen	jem	0.600000
2026-05-05 15:53:40	459686040	0x508ff51749328b55be47458b2153a9b951c600d23a39f8b394ddd16f8cf025b4	musa	martyn	0.600000
2026-05-05 15:53:40	459686040	0x508ff51749328b55be47458b2153a9b951c600d23a39f8b394ddd16f8cf025b4	aatif	alex	0.600000
2026-05-05 15:53:40	459686040	0x508ff51749328b55be47458b2153a9b951c600d23a39f8b394ddd16f8cf025b4	aatif	jem	0.000000
2026-05-06 09:02:53	459932023	0xa7b81d4b11789934c4ab4c201dbd8ad3c780f12184ee7b08d7ee3949ecc066f8	martyn	alex	1.333333
2026-05-06 09:02:53	459932023	0xa7b81d4b11789934c4ab4c201dbd8ad3c780f12184ee7b08d7ee3949ecc066f8	martyn	marcus	1.333333
2026-05-06 09:02:53	459932023	0xa7b81d4b11789934c4ab4c201dbd8ad3c780f12184ee7b08d7ee3949ecc066f8	martyn	aatif	1.333333
2026-05-06 09:58:51	459945465	0x46765ae942fd5d207d7fc01c9edda6b6a24c051667b1d247200a758ea2e2349f	alex	aatif	2.666667
2026-05-06 09:58:51	459945465	0x46765ae942fd5d207d7fc01c9edda6b6a24c051667b1d247200a758ea2e2349f	alex	martyn	2.666667
2026-05-06 13:21:51	459994185	0xfe8fc93386a0468e7b430d2322f72acd31efc85ff5b48be0919f65ff913a0739	alex	martyn	0.000000
2026-05-06 13:21:51	459994185	0xfe8fc93386a0468e7b430d2322f72acd31efc85ff5b48be0919f65ff913a0739	marcus	tim	1.800000
2026-05-06 13:21:51	459994185	0xfe8fc93386a0468e7b430d2322f72acd31efc85ff5b48be0919f65ff913a0739	sasha	martyn	0.600000
2026-05-06 13:21:51	459994185	0xfe8fc93386a0468e7b430d2322f72acd31efc85ff5b48be0919f65ff913a0739	alex	jem	0.600000
2026-05-06 14:38:08	460012518	0x0cb9ec884036facc50f6933288adf0ac8248fd5d6bc351f7def8c87901cdcec1	stephen	martyn	1.500000
2026-05-07 08:56:40	460275207	0xdc938e9b96421f2417094ed612a862720c392cc57e6073044c7d25f09a64a48b	martyn	marcus	3.500000
2026-05-07 08:56:40	460275207	0xdc938e9b96421f2417094ed612a862720c392cc57e6073044c7d25f09a64a48b	martyn	alex	2.000000
2026-05-07 09:10:59	460278640	0x35d03545a7050ce2071ad397fc8b5a47a6cc73a6b28d99d0de66b9971d5d1aa9	0x2cfd3185	jem	30.000000
2026-05-07 10:27:48	460297071	0x1bf2cf0f65b41425904614867986436d879cafb3703f9a175deba174cbb4ecd8	martyn	stephen	0.000000
2026-05-07 10:27:48	460297071	0x1bf2cf0f65b41425904614867986436d879cafb3703f9a175deba174cbb4ecd8	musa	stephen	1.333333
2026-05-07 10:27:48	460297071	0x1bf2cf0f65b41425904614867986436d879cafb3703f9a175deba174cbb4ecd8	alex	stephen	0.000000
2026-05-07 12:32:04	460326835	0xe82db443f217d1e3ae10cc986a0c070e497641a4854a49ed4325b849484b5840	sasha	aatif	0.500000
2026-05-07 12:32:04	460326835	0xe82db443f217d1e3ae10cc986a0c070e497641a4854a49ed4325b849484b5840	stephen	megan	0.500000
2026-05-07 12:32:04	460326835	0xe82db443f217d1e3ae10cc986a0c070e497641a4854a49ed4325b849484b5840	sasha	musa	0.250000
2026-05-07 12:32:04	460326835	0xe82db443f217d1e3ae10cc986a0c070e497641a4854a49ed4325b849484b5840	stephen	musa	0.250000
2026-05-07 13:28:00	460340223	0x5805b6976c6a121d19bad1321fe80a5b3803130a9bedd3dbe306e51feac1856f	martyn	jem	0.833333
2026-05-07 13:28:00	460340223	0x5805b6976c6a121d19bad1321fe80a5b3803130a9bedd3dbe306e51feac1856f	musa	aatif	0.166667
2026-05-07 13:28:00	460340223	0x5805b6976c6a121d19bad1321fe80a5b3803130a9bedd3dbe306e51feac1856f	musa	alex	0.166667
2026-05-07 13:28:00	460340223	0x5805b6976c6a121d19bad1321fe80a5b3803130a9bedd3dbe306e51feac1856f	martyn	stephen	1.333333
2026-05-07 13:28:00	460340223	0x5805b6976c6a121d19bad1321fe80a5b3803130a9bedd3dbe306e51feac1856f	musa	jem	0.500000
2026-05-07 13:28:00	460340223	0x5805b6976c6a121d19bad1321fe80a5b3803130a9bedd3dbe306e51feac1856f	musa	sasha	0.166667
2026-05-07 15:06:36	460363893	0x38e2cc79b9f60d06d4cfdaeef8c5fcc591ae3ace1642d0af53b0183a29f84950	jem	aatif	1.600000
2026-05-07 15:06:36	460363893	0x38e2cc79b9f60d06d4cfdaeef8c5fcc591ae3ace1642d0af53b0183a29f84950	megan	musa	0.400000
2026-05-07 15:06:36	460363893	0x38e2cc79b9f60d06d4cfdaeef8c5fcc591ae3ace1642d0af53b0183a29f84950	stephen	musa	0.400000
2026-05-07 15:06:36	460363893	0x38e2cc79b9f60d06d4cfdaeef8c5fcc591ae3ace1642d0af53b0183a29f84950	megan	aatif	0.000000
2026-05-07 15:06:36	460363893	0x38e2cc79b9f60d06d4cfdaeef8c5fcc591ae3ace1642d0af53b0183a29f84950	martyn	aatif	0.400000
2026-05-07 15:33:24	460370325	0x86f4f13765211490a5380fef113618f87b52d0a53f9b72982bd9b3ca57618691	stephen	musa	0.714286
2026-05-07 15:33:24	460370325	0x86f4f13765211490a5380fef113618f87b52d0a53f9b72982bd9b3ca57618691	stephen	jem	0.571429
2026-05-07 15:33:24	460370325	0x86f4f13765211490a5380fef113618f87b52d0a53f9b72982bd9b3ca57618691	stephen	aatif	0.714286
2026-05-07 15:33:24	460370325	0x86f4f13765211490a5380fef113618f87b52d0a53f9b72982bd9b3ca57618691	tim	jem	0.142857
2026-05-07 15:33:24	460370325	0x86f4f13765211490a5380fef113618f87b52d0a53f9b72982bd9b3ca57618691	stephen	sasha	0.714286
2026-05-07 15:33:24	460370325	0x86f4f13765211490a5380fef113618f87b52d0a53f9b72982bd9b3ca57618691	alex	martyn	0.428571
2026-05-07 15:33:24	460370325	0x86f4f13765211490a5380fef113618f87b52d0a53f9b72982bd9b3ca57618691	tim	martyn	0.285714
2026-05-07 15:55:09	460375546	0x6326d328dd28fd445d60347b2c85fcd9696c1339500d42937d388b3f3dcead60	marcus	tim	0.375000
2026-05-07 15:55:09	460375546	0x6326d328dd28fd445d60347b2c85fcd9696c1339500d42937d388b3f3dcead60	marcus	stephen	0.500000
2026-05-07 15:55:09	460375546	0x6326d328dd28fd445d60347b2c85fcd9696c1339500d42937d388b3f3dcead60	alex	tim	0.125000
2026-05-07 15:55:09	460375546	0x6326d328dd28fd445d60347b2c85fcd9696c1339500d42937d388b3f3dcead60	marcus	martyn	0.500000
2026-05-07 15:55:09	460375546	0x6326d328dd28fd445d60347b2c85fcd9696c1339500d42937d388b3f3dcead60	alex	sasha	0.500000
2026-05-07 15:55:09	460375546	0x6326d328dd28fd445d60347b2c85fcd9696c1339500d42937d388b3f3dcead60	marcus	musa	0.500000
2026-05-07 15:55:09	460375546	0x6326d328dd28fd445d60347b2c85fcd9696c1339500d42937d388b3f3dcead60	marcus	aatif	0.500000
2026-05-07 15:55:09	460375546	0x6326d328dd28fd445d60347b2c85fcd9696c1339500d42937d388b3f3dcead60	marcus	jem	0.500000
2026-05-08 09:26:41	460626784	0x4eab86b24845b4ff82ccdb8d48fabc6682e9bcca62551a4767aae3940d8d517c	tim	sasha	0.250000
2026-05-08 09:26:41	460626784	0x4eab86b24845b4ff82ccdb8d48fabc6682e9bcca62551a4767aae3940d8d517c	tim	martyn	0.250000
2026-05-08 09:26:41	460626784	0x4eab86b24845b4ff82ccdb8d48fabc6682e9bcca62551a4767aae3940d8d517c	tim	musa	1.500000
2026-05-08 09:26:41	460626784	0x4eab86b24845b4ff82ccdb8d48fabc6682e9bcca62551a4767aae3940d8d517c	tim	marcus	1.500000
2026-05-08 12:35:54	460672157	0x71147dc9a18b1f337d26650707418f3799fc834c9cdfc26be2b31668fbd38897	sasha	aatif	0.600000
2026-05-08 12:35:54	460672157	0x71147dc9a18b1f337d26650707418f3799fc834c9cdfc26be2b31668fbd38897	marcus	musa	0.600000
2026-05-08 12:35:54	460672157	0x71147dc9a18b1f337d26650707418f3799fc834c9cdfc26be2b31668fbd38897	tim	martyn	0.600000
2026-05-08 14:23:26	460697969	0x6041d72750b2b6171b6c9ea8dd447b52161e81045085325988e3f0ae56c58504	aatif	marcus	0.666667
2026-05-08 14:23:26	460697969	0x6041d72750b2b6171b6c9ea8dd447b52161e81045085325988e3f0ae56c58504	musa	marcus	0.333333
2026-05-08 14:23:26	460697969	0x6041d72750b2b6171b6c9ea8dd447b52161e81045085325988e3f0ae56c58504	aatif	sasha	1.000000
2026-05-11 10:40:30	461678546	0x301150896a1b06dfbfdc3045a77f6dbb99492923cb68d8e081e1b3080dabd440	aatif	musa	1.750000
2026-05-11 10:40:30	461678546	0x301150896a1b06dfbfdc3045a77f6dbb99492923cb68d8e081e1b3080dabd440	aatif	tim	0.500000
2026-05-11 10:40:30	461678546	0x301150896a1b06dfbfdc3045a77f6dbb99492923cb68d8e081e1b3080dabd440	aatif	marcus	0.500000
2026-05-11 10:40:30	461678546	0x301150896a1b06dfbfdc3045a77f6dbb99492923cb68d8e081e1b3080dabd440	aatif	stephen	0.500000
2026-05-11 12:34:52	461705934	0x9493d218b5827a8fe03a6e9c122ce41eee5a7d8435ff923645894423e4189535	marcus	tim	1.500000
2026-05-11 12:34:52	461705934	0x9493d218b5827a8fe03a6e9c122ce41eee5a7d8435ff923645894423e4189535	marcus	musa	1.500000
2026-05-11 13:26:15	461718264	0xee1c229d3fff62c737c7fcbc9ae62939747c2ef383b3212872e4cc9122c046bf	jem	stephen	1.000000
2026-05-11 13:26:15	461718264	0xee1c229d3fff62c737c7fcbc9ae62939747c2ef383b3212872e4cc9122c046bf	marcus	aatif	0.250000
2026-05-11 13:26:15	461718264	0xee1c229d3fff62c737c7fcbc9ae62939747c2ef383b3212872e4cc9122c046bf	jem	aatif	0.500000
2026-05-11 13:26:15	461718264	0xee1c229d3fff62c737c7fcbc9ae62939747c2ef383b3212872e4cc9122c046bf	musa	aatif	0.250000
2026-05-11 14:43:09	461736733	0xdb118863556915ce639aec46ee249eaf16e4047d9d52c09c897bcb5f1a51680f	sasha	aatif	1.500000
2026-05-12 09:10:45	462001840	0x3cb22870473dc59a810475ec3c734a26330ac577c2fb0b94bc680bd2d7aa654f	jem	stephen	1.800000
2026-05-12 09:10:45	462001840	0x3cb22870473dc59a810475ec3c734a26330ac577c2fb0b94bc680bd2d7aa654f	aatif	alex	0.600000
2026-05-12 09:10:45	462001840	0x3cb22870473dc59a810475ec3c734a26330ac577c2fb0b94bc680bd2d7aa654f	megan	alex	0.600000
2026-05-12 09:10:45	462001840	0x3cb22870473dc59a810475ec3c734a26330ac577c2fb0b94bc680bd2d7aa654f	marcus	alex	0.600000
2026-05-12 10:04:00	462014624	0x97502bbd8f1b37a238d980394ecd8041e13ce7903f0de68f74aeca628cae3bab	aatif	musa	0.333333
2026-05-12 10:04:00	462014624	0x97502bbd8f1b37a238d980394ecd8041e13ce7903f0de68f74aeca628cae3bab	aatif	megan	3.000000
2026-05-12 10:04:00	462014624	0x97502bbd8f1b37a238d980394ecd8041e13ce7903f0de68f74aeca628cae3bab	aatif	stephen	0.333333
2026-05-12 12:00:21	462042508	0x3abf3cfcb38233c55e9f5e269786f90d9138c96e858c05833e2dcc7012be2914	sasha	musa	1.750000
2026-05-12 12:00:21	462042508	0x3abf3cfcb38233c55e9f5e269786f90d9138c96e858c05833e2dcc7012be2914	stephen	musa	1.500000
2026-05-12 12:00:21	462042508	0x3abf3cfcb38233c55e9f5e269786f90d9138c96e858c05833e2dcc7012be2914	alex	aatif	1.750000
2026-05-12 12:00:21	462042508	0x3abf3cfcb38233c55e9f5e269786f90d9138c96e858c05833e2dcc7012be2914	stephen	aatif	0.250000
2026-05-12 13:10:53	462059430	0xa3d529f685fef77d7c785fbfd946595ee65a190c4f9d3fb6924b3c1dd47d91f9	stephen	aatif	1.000000
2026-05-12 13:10:53	462059430	0xa3d529f685fef77d7c785fbfd946595ee65a190c4f9d3fb6924b3c1dd47d91f9	musa	jem	1.666667
2026-05-12 13:10:53	462059430	0xa3d529f685fef77d7c785fbfd946595ee65a190c4f9d3fb6924b3c1dd47d91f9	musa	aatif	0.666667
2026-05-12 13:48:18	462068410	0x0d184715c8fa24b31fe53e5c4d543e978eb443a612bd8425446867435e6412c3	musa	aatif	1.666667
2026-05-12 13:48:18	462068410	0x0d184715c8fa24b31fe53e5c4d543e978eb443a612bd8425446867435e6412c3	musa	marcus	3.000000
2026-05-12 13:48:18	462068410	0x0d184715c8fa24b31fe53e5c4d543e978eb443a612bd8425446867435e6412c3	musa	alex	0.333333
2026-05-13 09:25:31	462350068	0xfdaf55d52e32e5c82a4d5d3094bf100ae5fbf59af038f0fb90aca336d778252e	martyn	sasha	2.400000
2026-05-13 09:25:31	462350068	0xfdaf55d52e32e5c82a4d5d3094bf100ae5fbf59af038f0fb90aca336d778252e	aatif	marcus	1.200000
2026-05-13 09:25:31	462350068	0xfdaf55d52e32e5c82a4d5d3094bf100ae5fbf59af038f0fb90aca336d778252e	jem	marcus	0.000000
2026-05-13 09:25:31	462350068	0xfdaf55d52e32e5c82a4d5d3094bf100ae5fbf59af038f0fb90aca336d778252e	musa	marcus	1.200000
2026-05-13 12:30:23	462394541	0x0dbcaddda4bcdd0e886d8682800c07a268ea1f00623e69ef446e384216c9d9a1	marcus	martyn	0.166667
2026-05-13 12:30:23	462394541	0x0dbcaddda4bcdd0e886d8682800c07a268ea1f00623e69ef446e384216c9d9a1	marcus	musa	0.166667
2026-05-13 12:30:23	462394541	0x0dbcaddda4bcdd0e886d8682800c07a268ea1f00623e69ef446e384216c9d9a1	jem	sasha	1.333333
2026-05-13 12:30:23	462394541	0x0dbcaddda4bcdd0e886d8682800c07a268ea1f00623e69ef446e384216c9d9a1	marcus	aatif	0.500000
2026-05-13 12:30:23	462394541	0x0dbcaddda4bcdd0e886d8682800c07a268ea1f00623e69ef446e384216c9d9a1	marcus	stephen	0.166667
2026-05-13 12:30:23	462394541	0x0dbcaddda4bcdd0e886d8682800c07a268ea1f00623e69ef446e384216c9d9a1	jem	aatif	0.833333
2026-05-13 13:44:26	462412334	0x5193cd79edf45509e645b54fad490a33ad77b394be114ff1439dd9229f4e4d03	aatif	tim	0.000000
2026-05-13 13:44:26	462412334	0x5193cd79edf45509e645b54fad490a33ad77b394be114ff1439dd9229f4e4d03	musa	tim	0.400000
2026-05-13 13:44:26	462412334	0x5193cd79edf45509e645b54fad490a33ad77b394be114ff1439dd9229f4e4d03	aatif	stephen	0.400000
2026-05-13 13:44:26	462412334	0x5193cd79edf45509e645b54fad490a33ad77b394be114ff1439dd9229f4e4d03	marcus	tim	0.400000
2026-05-13 13:44:26	462412334	0x5193cd79edf45509e645b54fad490a33ad77b394be114ff1439dd9229f4e4d03	martyn	stephen	0.400000
2026-05-14 09:17:44	462693532	0x93bc039f11c511c021b1211ef2ed4336333d95de352e41e26a5199437feb415f	martyn	musa	2.000000
2026-05-14 09:17:44	462693532	0x93bc039f11c511c021b1211ef2ed4336333d95de352e41e26a5199437feb415f	martyn	stephen	0.500000
2026-05-14 10:21:03	462708722	0xb2c38be5b55fffa01877bc01bc10fd6fef20855a795257f0ab354a95261b6256	musa	martyn	1.500000
2026-05-14 12:23:57	462738253	0x2d73ea4e580f61dcf1d489d858324b17dca0ce7b27db5aac377e89180edee63d	musa	aatif	0.250000
2026-05-14 12:23:57	462738253	0x2d73ea4e580f61dcf1d489d858324b17dca0ce7b27db5aac377e89180edee63d	jem	sasha	1.000000
2026-05-14 12:23:57	462738253	0x2d73ea4e580f61dcf1d489d858324b17dca0ce7b27db5aac377e89180edee63d	martyn	aatif	0.250000
2026-05-14 12:23:57	462738253	0x2d73ea4e580f61dcf1d489d858324b17dca0ce7b27db5aac377e89180edee63d	jem	aatif	0.500000
2026-05-14 15:21:50	462781062	0x98accbcff00586db2fb44f3cde2158fc511a078328fe4e628979e9d194f03a81	aatif	sasha	0.500000
2026-05-14 15:21:50	462781062	0x98accbcff00586db2fb44f3cde2158fc511a078328fe4e628979e9d194f03a81	aatif	musa	0.500000
2026-05-14 15:21:50	462781062	0x98accbcff00586db2fb44f3cde2158fc511a078328fe4e628979e9d194f03a81	aatif	martyn	0.333333
2026-05-14 15:21:50	462781062	0x98accbcff00586db2fb44f3cde2158fc511a078328fe4e628979e9d194f03a81	aatif	jem	1.666667
2026-05-14 15:21:50	462781062	0x98accbcff00586db2fb44f3cde2158fc511a078328fe4e628979e9d194f03a81	alex	martyn	0.166667
2026-05-14 15:21:50	462781062	0x98accbcff00586db2fb44f3cde2158fc511a078328fe4e628979e9d194f03a81	alex	stephen	0.500000
2026-05-15 08:37:52	463029637	0x8e841c5904541f5d05f3a567693a5d8c554209e7344afa45d4f3a57bfc5444a1	martyn	marcus	0.500000
2026-05-15 08:37:52	463029637	0x8e841c5904541f5d05f3a567693a5d8c554209e7344afa45d4f3a57bfc5444a1	martyn	alex	0.500000
2026-05-15 09:47:20	463046291	0x7c026f3c8aca8c9169a9856f9179868f163ec9565ba886a20ce242c16c5214b5	alex	marcus	1.250000
2026-05-15 12:51:37	463090503	0x4950b4a65a8dc8db0946fc358de028d3ef50375d15f5a660f938236e2bf37cd3	musa	martyn	0.666667
2026-05-15 12:51:37	463090503	0x4950b4a65a8dc8db0946fc358de028d3ef50375d15f5a660f938236e2bf37cd3	stephen	martyn	0.333333
2026-05-15 12:51:37	463090503	0x4950b4a65a8dc8db0946fc358de028d3ef50375d15f5a660f938236e2bf37cd3	musa	alex	1.000000
2026-05-15 14:01:46	463107371	0x5981e6212bc0a4b080971ae3f8c3f187776c39efdaa7979e932fa63b208776fd	musa	sasha	1.333333
2026-05-18 08:13:28	464053634	0x9045552a45037edc37bf1849c306cd4243115ba6adbdd93bf19b42fef1a3dd3b	alex	martyn	4.000000
2026-05-18 10:11:43	464081935	0x9aeb910b4a3336e5fcf79aaf6455d7ffbb4fb362d51e85644db7760ec262a94b	stephen	martyn	0.800000
2026-05-18 10:11:43	464081935	0x9aeb910b4a3336e5fcf79aaf6455d7ffbb4fb362d51e85644db7760ec262a94b	alex	marcus	0.400000
2026-05-18 10:11:43	464081935	0x9aeb910b4a3336e5fcf79aaf6455d7ffbb4fb362d51e85644db7760ec262a94b	sasha	marcus	0.400000
2026-05-18 10:11:43	464081935	0x9aeb910b4a3336e5fcf79aaf6455d7ffbb4fb362d51e85644db7760ec262a94b	stephen	marcus	0.000000
2026-05-18 10:11:43	464081935	0x9aeb910b4a3336e5fcf79aaf6455d7ffbb4fb362d51e85644db7760ec262a94b	stephen	musa	0.800000
2026-05-18 13:02:33	464122886	0x24c6327d2f0ea6b084f1a75a68cdc3a2b6f919f12da23e985af8dba075e048d3	musa	sasha	2.666667
2026-05-18 13:36:15	464130971	0x528462eaca5937ea30ccf8621f0780a25ee067f04ac25102740482fc7c3135ff	megan	stephen	1.000000
2026-05-18 14:41:26	464146663	0x2d6acda6b61d7b6ce81fcf69cee29364fcf5d1d015c37b61810c99a98539e9ce	marcus	martyn	3.000000
2026-05-18 15:01:46	464151552	0x9c781d59b9f02d44c2d8fb3416ed3e355b3b4b171a1b01da1bc94e0e097843c3	tim	sasha	2.500000
2026-05-18 15:01:46	464151552	0x9c781d59b9f02d44c2d8fb3416ed3e355b3b4b171a1b01da1bc94e0e097843c3	musa	sasha	1.000000
2026-05-19 08:20:46	464400168	0xfadff8b2c92d88a418c8a018d537a81f05dcc88a3c1ae03c27d08711fcedb0db	alex	martyn	4.000000
2026-05-19 09:39:40	464419058	0xe482a127587cbf5a1cb61e55ac1307975967736e05dbf8e5c431b3b2e7034595	musa	marcus	2.333333
2026-05-19 09:39:40	464419058	0xe482a127587cbf5a1cb61e55ac1307975967736e05dbf8e5c431b3b2e7034595	martyn	marcus	0.666667
2026-05-19 09:39:40	464419058	0xe482a127587cbf5a1cb61e55ac1307975967736e05dbf8e5c431b3b2e7034595	martyn	alex	1.666667
2026-05-19 14:54:49	464494568	0xde8a578ddd517b1f77e3cf479562114fba1347b5797acd533a9f9066f9567adb	marcus	martyn	0.250000
2026-05-19 14:54:49	464494568	0xde8a578ddd517b1f77e3cf479562114fba1347b5797acd533a9f9066f9567adb	alex	aatif	2.250000
2026-05-19 14:54:49	464494568	0xde8a578ddd517b1f77e3cf479562114fba1347b5797acd533a9f9066f9567adb	marcus	musa	0.250000
2026-05-19 14:54:49	464494568	0xde8a578ddd517b1f77e3cf479562114fba1347b5797acd533a9f9066f9567adb	marcus	aatif	0.500000
2026-05-20 08:41:49	464750377	0x01e5f069f01b94770cfbfdf943ec6d24f4d7c83fe8af81594571847a22d01773	marcus	alex	1.000000
2026-05-20 09:56:17	464768349	0x7b162b05b7ac8496b93181f4a540a36aa7a2afd3af5596eff95c42d2d40cf136	martyn	alex	2.000000
2026-05-20 09:56:17	464768349	0x7b162b05b7ac8496b93181f4a540a36aa7a2afd3af5596eff95c42d2d40cf136	martyn	sasha	0.500000
2026-05-20 10:48:38	464780992	0xe75058aa92ef337501f3150eea21c5e84747cd4a9e9d4b6c4e478ff8822fd97f	martyn	alex	1.500000
2026-05-20 14:28:51	464833914	0xac63682bb9db06dfb0378fa5ff66464f537923242cb182a4668d3e6d9a9cc4c4	alex	sasha	1.333333
2026-05-21 10:14:47	465116973	0x0a1efcd1a3e33bab3a7823b615589a2e59db95d8d457a57848238228f194fb4b	marcus	sasha	0.333333
2026-05-21 10:14:47	465116973	0x0a1efcd1a3e33bab3a7823b615589a2e59db95d8d457a57848238228f194fb4b	marcus	martyn	0.333333
2026-05-21 10:14:47	465116973	0x0a1efcd1a3e33bab3a7823b615589a2e59db95d8d457a57848238228f194fb4b	marcus	alex	0.333333
2026-05-22 09:37:11	465451962	0x4673dc40fff5c9e51622102e95e54f54a7ba874882e44c348e4b1180ef7b3580	stephen	marcus	2.000000
2026-05-22 09:37:57	465452145	0x428006a2bc525db2ac96522499ca05e131bf88b1f6640f1968ca9a7faf1e4621	marcus	alex	2.000000
2026-05-26 09:00:17	466812594	0x0efd7fdfe08ea668e54ebceecc6fdfea4c084fda060cf6fd766194cadc0aa9f3	stephen	alex	0.500000
2026-05-26 09:00:17	466812594	0x0efd7fdfe08ea668e54ebceecc6fdfea4c084fda060cf6fd766194cadc0aa9f3	marcus	alex	3.500000
2026-05-26 12:23:13	466861107	0xb3f6ce355e50a5bd8834a4964943512fb6f62af70d0d686d74c6909197622ce1	alex	stephen	0.500000
2026-05-26 12:23:13	466861107	0xb3f6ce355e50a5bd8834a4964943512fb6f62af70d0d686d74c6909197622ce1	alex	marcus	0.500000
2026-05-26 13:49:45	466881834	0x4eaea2297087807d8bdaa070eb714a5b6bff8f5444d058833627c1cb430ec915	sasha	alex	0.000000
2026-05-26 13:49:45	466881834	0x4eaea2297087807d8bdaa070eb714a5b6bff8f5444d058833627c1cb430ec915	sasha	marcus	0.000000
2026-05-27 09:34:39	467164930	0x4b3c6ec10d49fd89b5d191cb1b5ae86e2df5965608c71f2c1481d36d06fb299a	stephen	tim	3.000000
2026-05-27 11:50:50	467197630	0x679d3b8476e062088e68a400985a9cdee170d168f5ae920eca795272b29d7812	marcus	stephen	2.000000
