utc_datetime	tx	n_transfers	total_tea	detail
2026-07-22 09:01:55	0xb3ec48887ca508ddc0a2d38f94add2e9105cb1175e20a6d17345be3af2e69c96	1	1.50	musa->martyn:1.50
2026-07-22 10:24:46	0x80b37d7e5bc52adf46eab6e4f0943e02f57e39ba8a08a23ce2ad47fd4b88d05a	2	4.00	adam->stephen:2.00;adam->megan:2.00
2026-07-22 12:37:07	0x03f6a119b1945f24a4edba177d00c5e9f24911446381fd47652b21373b54c76f	2	1.00	martyn->musa:0.50;martyn->megan:0.50
2026-07-22 12:54:20	0xc082ee16591ce9a5c7add61cb60b18e416e00bd947a5540be07a420115aabe55	2	3.00	adam->tim:1.50;adam->stephen:1.50
2026-07-22 15:28:28	0x0876564409c04d5102ce8d8548f5d22cb04e836c1abe04fbe962982d5bd04195	1	1.50	stephen->musa:1.50
2026-07-23 10:45:42	0xa703161948f2ff31fb28cbb0288c95177e314103a39f6489fb0412ab40f17398	4	5.50	adam->musa:0.75;adam->megan:2.25;adam->aatif:2.25;stephen->musa:0.25
2026-07-23 15:22:00	0x99f3950fe7972f6d891e0d747598c139b1d12d8de70b35415f891e3875ca1050	2	2.50	megan->aatif:1.25;megan->musa:1.25
2026-07-24 13:45:58	0x85fcc6b11040924a256a71e1ddbddffe0592b1705bc882e0be538824bf9869b5	4	6.50	aatif->musa:1.00;aatif->tim:2.25;aatif->alex:1.00;aatif->jem:2.25
2026-07-24 13:46:35	0xe6768d0cde1cdcf618f15cdc9110109065f347c0a1f68625e479dbef903198f5	4	4.00	aatif->jem:1.00;aatif->tim:1.00;aatif->musa:1.00;aatif->alex:1.00
2026-07-24 13:54:08	0x5c9d31a222fbd18d58de6ca13ea0b3c75688e067c1f2c9792458e15382b58869	1	1.00	musa->aatif:1.00
2026-07-24 13:54:34	0x6abca0bb52fe19f0ead591560c4aee0610b94d31f064f6e6771bbbf830cd3c2d	1	1.00	jem->aatif:1.00
2026-07-24 13:54:57	0x3aad527b0c83268206d8628fc5cd802723cfdd22b541330017962c3201521489	1	1.00	alex->aatif:1.00
2026-07-24 13:55:09	0x7e17875faf2da6562d6c05b8ca655966e827428969a2d90688c1b6d261ba73f9	1	1.00	tim->aatif:1.00
2026-07-24 15:04:56	0x7be60e5a5b22d9638be545d7a89757d5d8e90829a51d4a1e1e3ca14e50a13bb2	3	3.00	jem->alex:1.00;jem->aatif:1.00;jem->martyn:1.00
2026-07-27 09:45:40	0x10f0ab813c65e477da048ceeddeb46545220e0af8b643646cf5b78b08a5d1d67	6	11.50	aatif->adam:3.00;aatif->jem:3.00;stephen->alex:0.50;aatif->martyn:3.00;aatif->tim:1.83;aatif->alex:0.17
2026-07-27 11:25:16	0xa37c4a9853f122a70107f3cbd9829b5ec6dd8e4c92db513871a1e083117bbda8	1	0.50	martyn->sasha:0.50
2026-07-27 11:30:27	0x9493085c351daf90ed72804955d566a235cb8328eef9921d37647f955ebfdb5c	1	1.00	sasha->martyn:1.00
2026-07-27 13:03:32	0x67e4d9a6438cb5213fa305465997e93e919247f0641ec8bafae2d43e93368f2b	3	0.50	adam->martyn:0.17;adam->aatif:0.17;adam->jem:0.17
2026-07-28 08:00:32	0xc9b0e6bda7541186a04d6252e210176398da8d847886269e5597793cf9727d15	2	3.00	aatif->alex:1.50;aatif->adam:1.50
2026-07-28 08:56:17	0xabe7c628df9b84d5d49f5012bbc8b4a9952cce54d7a04224796d0980d9ff5d41	3	6.50	adam->stephen:2.17;adam->marcus:2.17;adam->alex:2.17
2026-07-28 10:36:03	0x0302807e4e728c6b9cc83e2d42d09c4fcfba0289c68897d6f523ff1cf7a57e3d	3	5.33	musa->megan:2.67;musa->marcus:1.33;musa->alex:1.33
2026-07-28 12:05:26	0x1ff3afaf0ad20463b26bb50cb29df9313bcbb0e659a4208c4581d637f793b205	2	1.00	aatif->jem:0.50;musa->jem:0.50
2026-07-28 12:31:08	0x6291063c045d22e686206c7d49de0b44fa312e133c20579cd2244fc1d29271b3	3	6.50	megan->jem:2.17;megan->stephen:2.17;megan->aatif:2.17
2026-07-28 12:59:03	0x0a04f2c935f7586a5f10294c4d12075295abff1bb8a67b37587f196e5d4209ca	1	4.50	megan->sasha:4.50
2026-07-28 14:35:39	0xc903a4d7afcf06b635a0610d8ccfb6dad9e17c089463fde7f5be92de77961eb1	5	2.10	jem->aatif:0.30;jem->megan:0.60;tim->stephen:0.30;jem->stephen:0.00;musa->megan:0.90
2026-07-28 15:30:02	0x453685f730fa9442c751847cb2f94fb1e31bb70fd1169ebcf47cd25d82ef9f83	2	4.00	musa->megan:2.00;musa->stephen:2.00
2026-07-29 09:28:52	0xb8a34887bb42053910cfe6f9cff7ef7bfcd264d508e9ed2c1620e402f241e39f	6	14.83	stephen->megan:2.67;stephen->alex:2.67;stephen->martyn:2.67;stephen->musa:2.67;stephen->aatif:2.67;stephen->adam:1.50
2026-07-29 10:29:32	0xe38eaa91671cb09e0f7b4677497a4657516ca32d5bc5fa8be63a0f62085bda0f	4	11.25	jem->stephen:3.75;jem->martyn:2.50;jem->adam:1.25;jem->megan:3.75
2026-07-29 10:31:25	0x95d1865dae704477403f643aedcff6f8351db98135f4f9d0c384e5c25e24fb3b	1	0.50	aatif->sasha:0.50
2026-07-29 12:21:36	0x4bb62f3ec7e5e2ef90e1863a5eb6e53ef599b984cd8bbb9ad58f86b52a3c8dd4	1	1.50	martyn->stephen:1.50
2026-07-29 14:56:53	0x2a6eab272b3f35dc2c41cbe98fc82481e6ee1a354445cab7e914b151edc77742	4	6.50	marcus->aatif:2.25;marcus->musa:2.25;marcus->adam:1.00;marcus->stephen:1.00
2026-07-29 15:32:09	0x1c955097ab04b3d410090ac092294519f83dc7308f40348c70af00428f3d3c80	2	3.50	jem->alex:2.50;jem->sasha:1.00
2026-07-30 08:19:40	0x89e56df6deb82e3fbffad664a71bf50c0a2b108feace57035f2515d4e262df0c	2	4.50	alex->aatif:3.00;alex->stephen:1.50
2026-07-30 08:50:55	0x29c551fd9299cbffc401c71fd05dde988436a855fccabf0a949baf60aa98a58b	5	5.70	marcus->jem:0.90;marcus->megan:2.10;marcus->martyn:0.90;marcus->stephen:0.90;marcus->alex:0.90
2026-07-30 10:00:42	0xcc019087f2a20a28bd518ef134559b5485223000d66aa4bd1e20daa336a99e84	3	1.83	stephen->sasha:0.83;stephen->alex:0.17;stephen->jem:0.83
2026-07-30 11:09:58	0x8ebafc1389bb22c961473daf1918e70a1b326c88b5e5420ab19506f5cbe39a9c	3	3.17	musa->megan:1.50;musa->marcus:0.17;musa->stephen:1.50
2026-07-30 12:50:16	0x2616d13c02896656df9b9ff42f75a806f2d5d7fa7ab5b596592baafa68101e19	2	6.00	stephen->martyn:3.00;jem->martyn:3.00
2026-07-30 13:30:17	0x4da0e1885a69d56d7017c6ec8bd36b5235a71856fd0244cbee8e4d1e94cde7ed	4	5.00	musa->stephen:1.25;musa->sasha:1.25;musa->megan:1.25;musa->aatif:1.25
2026-07-30 14:23:44	0x2a1807c9fc091cbfe6f83cdd5095476002b00b4fbc189000b3fbcd2ac4a8edde	3	3.60	jem->musa:1.20;aatif->megan:1.20;jem->stephen:1.20
2026-07-31 09:17:58	0x25bc88ae6bd3c235f4b0f8ae8d8114d8ed40487e89b9361a351492866fe973fb	2	1.00	aatif->marcus:0.50;martyn->marcus:0.50
2026-07-31 11:13:44	0x5095acc456bc2bce02fa5353c11d5b4b7581b84e5774a79a643923c6fa01cf65	5	1.20	martyn->jem:0.30;aatif->stephen:0.30;martyn->stephen:0.00;martyn->musa:0.30;martyn->sasha:0.30
2026-07-31 12:05:57	0x5ce8568a0a6e47ead4e6e15e9c6547cae14eab32b9b86f74af7809b254612fc2	4	10.00	martyn->marcus:2.50;stephen->marcus:2.50;martyn->aatif:1.25;musa->aatif:3.75
2026-08-03 08:57:37	0x8224d7a33d0cf9eacdd9fb6de038861a2b44f879f90563d3bad8648eabc0d7ff	2	3.50	adam->aatif:2.50;martyn->aatif:1.00
2026-08-03 09:51:18	0x8bfc4f57e84b8437fdfb8db6ed6b3acd2f430e4c7c02cfc0d70a61586c68365d	3	0.50	megan->martyn:0.17;megan->marcus:0.17;megan->stephen:0.17
2026-08-03 12:07:44	0xa8443f07bbaec3af9a569c067b2b7fb4397a7234c1046126f15f38daeffbd357	4	3.25	adam->sasha:0.50;aatif->sasha:0.50;marcus->sasha:0.50;musa->sasha:1.75
2026-08-03 12:38:05	0xcf56abf8dbfd3172c514c9061f9b103a920e902207b93d3d778a3dbc436cfe46	1	2.50	stephen->jem:2.50
2026-08-03 13:55:57	0xfe6d3aaaa829c620c937b31764b3444a0ee6b03d4f7090b16f982261b794572d	3	5.83	aatif->sasha:1.50;stephen->sasha:1.50;jem->sasha:2.83
2026-08-03 15:12:59	0x5f14a5ae861ddb46263e7bf964f8931b9c53a964d37ca376f72f60ea3cfc7e05	4	1.00	marcus->adam:0.25;marcus->martyn:0.25;marcus->musa:0.25;marcus->stephen:0.25
2026-08-03 16:03:13	0x33c84e2a2082f1cc8322b0be567306b135748c069b1134efc3f45792390546f3	3	1.67	stephen->megan:0.50;stephen->aatif:0.33;jem->aatif:0.83
2026-08-04 09:49:10	0x0560def2f2311064006faa1a76b7d26fd19789bf2203f92779cc7049c6ac500d	5	2.00	stephen->aatif:0.30;stephen->sasha:0.50;martyn->megan:0.50;martyn->aatif:0.20;stephen->musa:0.50
2026-08-04 12:51:26	0xf4693936763214926ffea0e35da99c23ed207215d09be1b14cc779dd5502ed87	4	5.50	sasha->martyn:0.75;tim->martyn:0.75;marcus->martyn:3.25;aatif->martyn:0.75
2026-08-04 14:05:05	0x2e10cafee91e89ee7077272a26541087225adc09014f1a1e52eae6050db8fb0c	2	2.00	jem->musa:1.00;jem->stephen:1.00
2026-08-04 15:01:06	0xa15f49592a2ab395dda5215c44eccc13dd4609c1322f4b1b6df8f74e8b9f29f7	6	5.50	martyn->stephen:0.50;jem->megan:0.33;jem->stephen:0.17;aatif->musa:4.00;sasha->musa:0.17;sasha->megan:0.33
2026-08-05 10:28:49	0xdfab73ee8e3c203760e5babb4e4d2f7d739760392105af2f31327c38248b4ea7	6	13.50	adam->musa:0.67;jem->stephen:6.83;jem->aatif:3.83;martyn->musa:1.33;megan->musa:0.17;adam->aatif:0.67
2026-08-05 13:39:55	0x2005f7a602a176d41eccc36377229f39a5f48526c155b1e3eb7cedf178dd82aa	2	3.00	musa->sasha:1.50;megan->sasha:1.50
2026-08-06 12:00:16	0xb3af2a070386b9ff4353109a4e9570af4e23d5ab97706e20518da2c7939553fd	1	1.00	martyn->sasha:1.00
2026-08-07 09:28:38	0xd644bdcdddbee6f32c2b6e65fcf3ffa229ac8f1dc9ec9705fa4cf98312955c60	2	2.50	tim->jem:2.00;tim->martyn:0.50
2026-08-07 13:02:03	0x1d4605b84be581aa3c127ef5955ab4ce99cea287f21fd5e5de81616d36f26852	2	3.00	musa->aatif:1.50;musa->martyn:1.50
2026-08-07 13:55:29	0x2af68518561cdd9fda70882e813bff46d1be203bec3f30308f1a37e96397178e	3	2.00	martyn->jem:1.00;aatif->jem:0.67;aatif->sasha:0.33
2026-08-10 10:36:08	0x6b5be25711e103b1b98e0db0bd9f9fff139536a1586a0388fe89b37cd91fb4d6	1	1.50	stephen->adam:1.50
2026-08-10 10:37:00	0xf2c007f45ef531ef4004424ff53047c1ca8f28d905b94af79b4a467c173d9024	1	0.50	alex->sasha:0.50
2026-08-10 12:03:04	0x3e10479352fe7f3eff0a679bcf38ae26556cecadd7e636ed4feee72984c274ac	2	5.50	stephen->megan:3.50;stephen->adam:2.00
2026-08-10 12:45:01	0x8239e6df5ebdd20a57947fcddcc07834e72d174574b28f6e998e64a87af8998a	4	5.25	marcus->jem:0.25;alex->jem:0.25;alex->megan:0.50;marcus->aatif:4.25
2026-08-10 15:05:02	0x483f09a1e342adbd46f35ebdad5e1fba52165a9b6e8f9a1c783f75975a1a6aa0	4	7.50	stephen->aatif:2.50;stephen->alex:2.50;stephen->sasha:1.25;stephen->megan:1.25
2026-08-11 09:05:15	0x53f5e8e70df4cc800becb73129a03009a76e7d057f12864807efc66a173f653b	2	56.50	aatif->alex:24.50;aatif->martyn:32.00
2026-08-11 10:51:39	0x03d8b2d9da0a1a524c7a7ec58edf9169225d4277ff655671253203760d5c7e51	6	11.67	aatif->marcus:2.33;aatif->sasha:2.33;aatif->adam:1.17;aatif->jem:3.50;aatif->martyn:1.17;aatif->alex:1.17
2026-08-11 13:02:37	0x8e683a0edc9746f96ade00a01c72dc858d1854eab0ec7a0eb0d7e4193fb87d73	3	3.83	aatif->jem:2.17;aatif->stephen:0.83;aatif->martyn:0.83
2026-08-11 13:49:19	0x04252f010346663ac76a1d9d2c72cadc619eea351ac7341e6e13f9bec7ccd298	7	11.00	sasha->marcus:1.00;sasha->jem:1.07;martyn->marcus:0.07;sasha->stephen:2.21;sasha->alex:3.36;sasha->tim:1.07;sasha->adam:2.21
2026-08-12 10:04:46	0x006ac617103d7366f34e5df3ba8fac2c37ad546a37a79f608e3e07d767fd0825	4	10.75	jem->martyn:4.25;jem->alex:3.00;jem->stephen:3.00;jem->marcus:0.50
2026-08-12 13:55:40	0x1323adf8d30c33c246385f5dca7a366fb31b280e15062b12238445534dd0292c	7	8.71	aatif->jem:0.36;aatif->marcus:3.93;aatif->adam:2.79;aatif->alex:0.50;aatif->megan:0.50;stephen->jem:0.14;stephen->martyn:0.50
2026-08-12 13:57:43	0x0a9f59018f3c4bffaac714769823065c1f7ad5a9c11c4dd4e2c0ad482a184766	2	5.50	tim->martyn:2.00;tim->sasha:3.50
2026-08-12 14:11:30	0x13ce32b4feaf3f89e41cf8896b8fe69be112bdb274e9289ca6a2c3f82fd1b0e2	1	35.00	musa->martyn:35.00
2026-08-12 16:14:39	0xc5beb221529540a8f18ede3461647907a24cf08535c68540ee4fbb08a9bac36f	2	3.50	alex->martyn:1.00;alex->jem:2.50
2026-08-12 16:30:21	0x4c6fd3b6286bd6a50ccef52425c977b05f3e9ef2f779a8e960a6dd53e40a770a	1	35.00	martyn->musa:35.00
2026-08-13 08:54:46	0x4130b2b95202abb0a0bd41aed8decb93dd194d2393f30fe3da984e24e5b7a022	1	6.50	alex->marcus:6.50
2026-08-13 11:34:29	0xc5b093f1dd106c63e6115c3617b8441e23e7c04508545fcb751f153f19bd8b74	4	5.50	musa->megan:0.75;musa->martyn:0.75;musa->jem:0.75;musa->aatif:3.25
2026-08-13 12:12:48	0x91a2cb2331bf76e8c1a9cbcc9ccfe3b9630b6fa90bd0f3e040b1ed0d184ca0fd	1	1.00	martyn->0xc74700e9:1.00
2026-08-13 12:16:40	0x50bd452176e5724962dd109d4cc9828de44237c233fa4f6aac20e0b68ce028ca	1	131.65	martyn->0xc74700e9:131.65
2026-08-13 13:07:36	0xe23ae3d308213ed61733b507548a5bab1a7f89e57988b0710eb22a4d717db8db	5	7.20	sasha->alex:1.50;musa->martyn:1.50;megan->alex:0.30;megan->martyn:1.20;stephen->alex:2.70
2026-08-13 13:19:34	0xe682daf6c47ea42135e176b476268f3b9d9feac215e58c3910deb50005bf5e91	1	2.70	martyn->0xc74700e9:2.70
2026-08-13 14:31:55	0x77a36e308f69ce5a4aabba32fd583f290d16e36f316c0c2e07ff10fd1b863035	4	8.50	stephen->jem:1.50;stephen->musa:2.75;stephen->alex:1.50;stephen->marcus:2.75
2026-08-13 15:02:41	0x4d2564148787abfe09059533b37802d49f46f87fb11e8ddae0a3cb2577fb1d32	1	135.35	0xc74700e9->martyn:135.35
2026-08-14 11:54:32	0x3f7c3b07d33aadee4855eb8472775efd1594209f9ec051b5e7cf237bb8236568	3	5.00	martyn->aatif:2.50;martyn->alex:1.25;martyn->megan:1.25
2026-08-14 13:45:28	0xf051e188d1edb2012966a83e8d661621b7610a79bab4cbf0c8933602f0fcee55	4	2.75	alex->adam:0.25;alex->jem:0.25;sasha->jem:0.50;martyn->adam:1.75
2026-08-17 08:39:46	0xa1d3401b9693e1d4744375b507c10f6d3c692e42be84994d28b6dc73de2426eb	4	7.00	megan->martyn:1.75;megan->musa:1.75;megan->jem:1.75;megan->alex:1.75
2026-08-17 12:51:16	0xdc31998007c68d538add160ca131b702f3c45ac63d85ba703f10808ba1489501	4	7.00	marcus->martyn:0.50;marcus->sasha:3.00;marcus->jem:1.75;marcus->alex:1.75
2026-08-17 13:34:48	0x6af5327b34c7a3ca949185aef7ad9d724cab74fab4b1539cfff8782bad32a61d	3	5.00	sasha->musa:3.00;jem->musa:1.67;alex->musa:0.33
2026-08-17 14:33:10	0xf0e36f3db6281121a86586845f3543a23135c6206ff22daa9e1f1785cadec272	1	4.00	marcus->jem:4.00
2026-08-17 16:34:06	0xce5b1bb3604fb3d410cd4bbbc3491de9a67e9d7b3eeac2647bea6ed408192442	2	2.00	jem->alex:1.00;jem->martyn:1.00
2026-08-18 08:54:16	0xba96cb9fe76ca3c5598885276328fa7d03312a673e41d8d6148bca0d42dfca87	3	5.00	stephen->marcus:3.17;adam->marcus:0.33;adam->alex:1.50
2026-08-18 09:56:27	0xeae552e4400e066bdbd118e9d77cb886c4e65ce16302c6f6cc3fff8f0d80c96b	5	10.30	musa->aatif:3.50;musa->sasha:2.30;musa->stephen:2.30;musa->jem:1.10;musa->alex:1.10
2026-08-18 11:06:10	0x0bf759e84bece755ab8a40c4aef1444511ecf0c7495a42f7d295b3eaf86cca98	4	2.25	adam->aatif:0.75;jem->musa:0.50;adam->tim:0.75;adam->musa:0.25
2026-08-18 12:55:10	0xc62feeeebae0c2b833b5f2b1bd2b30dab19ed80a2358d787d8db5cba64689d8e	3	2.33	musa->stephen:0.33;jem->stephen:1.67;aatif->stephen:0.33
2026-08-18 14:25:22	0x3b2b505e5919ac5efb80fc23a2cf925e513d5a8e0c058c9de59995649bec6d99	5	2.70	alex->adam:1.10;alex->marcus:1.10;jem->stephen:0.10;alex->stephen:0.30;sasha->stephen:0.10
2026-08-19 08:49:36	0x88e39587dacb5d9784265634e7fa802c81168da23c31cf5acf75f877b9fc83fa	1	3.00	marcus->martyn:3.00
2026-08-19 09:41:56	0x48ba5e77e56ce0af2260bb0a5e0c52def3b07a523cd18467e7336f1070c19628	2	3.00	aatif->musa:1.50;aatif->martyn:1.50
2026-08-19 10:30:05	0x768172158b4e80c3dce15084e789647ee560de44b84cb99d54f1b6b6b6a724d5	1	1.00	jem->stephen:1.00
2026-08-19 10:41:37	0x447aac294e55ceae036551d5ff425599dcf34cc0e74ff58b1f1913110e2a8c18	2	4.50	musa->sasha:1.50;martyn->sasha:3.00
2026-08-19 13:11:19	0x01d0e9811063c4404fe895aca8a75b69d646bb06592069b0e2dcf3bed31e4ca3	8	10.88	martyn->tim:0.25;musa->tim:0.38;musa->adam:3.12;musa->jem:0.88;musa->aatif:2.00;musa->megan:0.88;musa->stephen:3.12;marcus->tim:0.25
2026-08-19 14:12:38	0x37bb0c282dde5be818ee792428b6ef2a229f69cdac0fe621aae6f78b9a51e983	1	0.00	martyn->musa:0.00
2026-08-19 14:14:01	0xb73b2aca02a812f6211e07b5b63c2d9ae9c7c30dc545f7c0f17fe366ceaa6aa4	1	1.00	jem->musa:1.00
2026-08-19 14:16:12	0x9442f1514751580e4d258021f20eaf8e877d6043f005b12d5311d7de09915d33	1	1.00	sasha->musa:1.00
2026-08-19 14:20:51	0x1ca51dfb260586176a9734011c507333b36ec776976b5848026e319a8624c028	2	2.67	sasha->jem:2.00;martyn->musa:0.67
2026-08-19 14:20:59	0x521c9a0bd6fe77733750ec7d78ecee917e779c697d13ef76d43e8801ef7661e9	1	0.00	martyn->musa:0.00
2026-08-19 14:21:06	0xefc2ff8d4432142d41bf77a36d1bffb7e8fbaba310ad6b41e237b898a7ea4633	1	1.00	jem->musa:1.00
2026-08-19 14:45:32	0xfea7a4116440c86c9b75a525531217c9454d9efcafdec66aa2724adc8db1b0e2	1	1.00	aatif->musa:1.00
2026-08-19 15:19:46	0x558db7405b0aa13bc075b5c80a64901a892a9eb77c59c298ce44303bf3fe487a	3	8.67	stephen->jem:3.33;stephen->martyn:2.00;stephen->musa:3.33
2026-08-19 15:20:48	0xadcbd2a645388a18c4f91c48bfc60d89243be2a548bf1b972a75a6d89ee60908	2	5.00	marcus->jem:4.00;marcus->sasha:1.00
2026-08-19 15:21:32	0xb0eb37bfc21f814aad71e5353f9fa0a5a21aef5e33c93fee6c2a4a0b1471230b	1	1.00	jem->musa:1.00
2026-08-20 09:29:57	0xef4e8ccdd64d45f8a2e911ffdd9ad6473297b9fc94927c2c1342e1914c613bd5	3	7.33	aatif->musa:2.00;aatif->martyn:2.00;aatif->marcus:3.33
2026-08-20 09:42:42	0x960182630878f09661c29d4946f53a64f262df5d9f85f2d671ec596e291d6887	1	0.50	alex->jem:0.50
2026-08-20 10:54:10	0x608c1ace1c10637819504f3037a350a6ff184e20081030c1b182aef784620d3d	6	2.00	sasha->marcus:0.33;musa->marcus:0.33;stephen->marcus:0.33;alex->marcus:0.33;jem->marcus:0.33;megan->marcus:0.33
2026-08-20 10:56:22	0xef101afb841d4744b21870dd8a135a32a3621eebbcb09bb21e2dd9eee6f3d218	1	3.00	marcus->musa:3.00
2026-08-20 11:53:08	0x1be6365242f8b0875d0b21b0ee8010499ba4754c10eaebc536af7f0508cd2444	5	6.30	aatif->alex:1.50;aatif->jem:1.50;aatif->musa:2.70;aatif->stephen:0.30;aatif->martyn:0.30
2026-08-20 13:00:28	0x3e067e772362668b6866ad7f723f655758de656dfc8d25e32a6c0b099465695d	3	1.50	stephen->megan:0.50;stephen->jem:0.50;stephen->alex:0.50
2026-08-20 14:26:09	0xcb2ce7cdd4255e1587ed386eb720a12af32ea1063ce678c0db009f1993bde92c	6	10.67	alex->sasha:2.17;alex->marcus:2.17;alex->martyn:1.00;alex->jem:1.00;alex->megan:2.17;alex->musa:2.17
2026-08-20 15:36:14	0x530ae79fbdab613a65d22cbc51e6699c2c070f9dbc74efae36b25ee93714eed5	1	1.50	musa->marcus:1.50
2026-08-20 15:54:49	0x0589b5ad40b286872f7a11b282df62b64ad111b6ac20492e5a3f976682672a5c	1	1.00	sasha->jem:1.00
2026-08-21 08:43:35	0x454f46cc96a933426604c346ff67e27671b654e51deac3fc60458e3518ca087d	3	4.17	aatif->martyn:2.50;marcus->martyn:1.17;alex->martyn:0.50
2026-08-21 09:55:46	0x5a4402ea2e52363ed6665ab84ec91097a30d4442adcd49436eff72a57334adfc	1	2.00	marcus->musa:2.00
2026-08-21 12:32:18	0xc01b5eabfcd72fd481bd989ed83dbfd5832d4221a40eb8712237ddd763123ae2	4	5.75	martyn->aatif:0.25;marcus->sasha:3.50;alex->aatif:0.25;marcus->aatif:1.75
2026-08-21 12:34:26	0x0456ff3a8a9a3ec2d475c60459e28f56ddbc0ceca1a5d95a9ab4ec46275dbc9e	1	3.00	marcus->aatif:3.00
2026-08-21 13:47:54	0x24f8a7ebcfb067aa20b03c154cf8ebe09f5eae96178aeeffc14a9b58dee24dc9	2	3.50	musa->marcus:1.00;musa->alex:2.50
2026-08-21 15:04:12	0x3848c6e49124f67c59a12121155a9e34be0867b0c04c8de1ad78d11521d62e1c	1	2.50	sasha->musa:2.50
2026-08-24 09:24:33	0x915fae4fd7c1ab18b81da1d579c4051552a8ef82ce0f00d74d5a01e5f4fed2ff	4	7.25	alex->musa:1.50;alex->martyn:1.50;alex->megan:2.75;alex->jem:1.50
2026-08-24 10:40:25	0x36995db2d024f6de5dfb88e5617fc1218eb5b0f94cbc517cc704c6c55359688d	4	12.00	musa->sasha:3.00;musa->aatif:3.00;musa->marcus:3.00;musa->jem:3.00
2026-08-24 10:56:50	0x55fc39377fd2643d10a21f12bbe74fa5528bd46fbc57c6a11d9c9c769b949fdd	1	1.00	jem->stephen:1.00
