# datetime	participants	rolls	loser(made tea)	cups	notes
2025-11-03 14:13	martyn,jem,musa,alex,marcus	martyn=5+5+4=14,jem=4+6+6=16,musa=2+6+1=9,alex=1+3+5=9,marcus=5+5+1=11 | REROLL alex=1+2+6=9,musa=6+2+2=10	alex	5	tie musa/alex at 9, rerolled
2025-11-03 15:45	stephen(offered),musa,marcus,alex	-	stephen	4	"ot" offered tea
2025-11-04 11:03	martyn(offered),marcus,sasha,musa,alex	-	martyn	5	"ot" offered tea; lemon special
2025-11-04 13:53	stephen,marcus,alex,musa,tim	stephen=2+2+6=10,marcus=2+1+5=8,alex=4+1+3=8,musa=4+5+4=13,tim=6+2+3=11 | REROLL marcus=2+2+4=8,alex=5+5+5=15	marcus	5	tie marcus/alex at 8, rerolled
2025-11-04 15:17	martyn(offered),alex,musa,stephen	-	martyn	4	"ot" offered tea
2025-11-05 13:30	stephen,marcus	stephen=2+5+1=8,marcus=2+2+3=7	marcus	2	
2025-11-05 14:36	stephen (no takers)	-	stephen	1	selfish tea
2025-11-05 15:44	jem,musa,sasha,stephen,marcus	jem=5+6+5=16,musa=4+1+1=6,sasha=2+5+3=10,stephen=4+1+1=6,marcus=3+4+2=9 | REROLL musa=1+1+1=3,stephen=6+2+4=12	musa	5	BITCH: musa rolled 1-1-1=3 and became bitch for the day (make ALL the teas); lemon special
2025-11-06 10:32	martyn(offered),musa,marcus,stephen	-	martyn	4	"ot" offered tea
2025-11-06 11:22	stephen,alex,sasha,marcus,martyn,tim,musa	stephen=1+5+5=11,alex=4+1+4=9,sasha=3+6+3=12,marcus=2+1+1=4,martyn=6+5+1=12,tim=2+2+6=10,musa=2+2+1=5	marcus	7	lemon special
2025-11-06 13:14	musa,laurence,marcus,stephen,alex	musa=2+3+5=10,laurence=6+2+2=10,marcus=3+4+4=11,stephen=5+2+3=10,alex=5+2+3=10 | REROLL stephen=2+1+2=5,musa=1+5+1=7,laurence=4+1+6=11,alex=2+2+6=10	stephen	5	four-way tie at 10, rerolled
2025-11-07 11:24	jem,martyn,marcus	jem=1+6+6=13,martyn=2+1+4=7,marcus=1+6+6=13	martyn	3	duplicate "rt" fired two simultaneous rounds; this is round A
2025-11-07 11:24	jem,martyn,marcus	jem=3+1+1=5,martyn=5+6+6=17,marcus=3+2+1=6	jem	3	round B of the same double-fire; both were credited
2025-11-07 14:15	musa,alex,jem,marcus	musa=6+6+3=15,alex=2+2+5=9,jem=3+1+5=9,marcus=3+2+6=11 | REROLL alex=4+1+2=7,jem=5+3+3=11	alex	4	tie alex/jem at 9, rerolled
2025-11-07 15:05	alex,jem,musa,marcus	alex=3+1+4=8,jem=6+5+2=13,musa=6+5+5=16,marcus=3+4+2=9	alex	4	
2025-11-07 16:33	jem,martyn,alex,musa	jem=5+5+5=15,martyn=2+6+6=14,alex=6+5+2=13,musa=3+4+1=8	musa	5	
2025-11-09 15:21	alex (no takers)	-	alex	1	selfish tea; demo
2025-11-10 10:11	martyn(offered),alex,stephen,musa,sasha,marcus	-	martyn	6	"ot" offered tea; lemon special
2025-11-10 12:32	musa(offered),martyn,marcus,alex,stephen,jem	-	musa	6	"ot" not announced by bot; not credited on Teaderboard
2025-11-10 13:47	stephen(offered),martyn	-	stephen	2	"ot" offered tea
2025-11-10 13:47	stephen (no takers)	-	stephen	-	selfish tea; cancelled
2025-11-10 14:51	jem (offer declined)	-	jem	1	"No one accepted the tea offer" -> lonely tea
2025-11-10 15:56	musa,sasha	musa=2+3+2=7,sasha=6+2+6=14	musa	2	lemon special
2025-11-11 10:37	alex,marcus,musa,stephen	alex=6+6+3=15,marcus=5+2+3=10,musa=5+4+5=14,stephen=3+5+1=9	stephen	4	
2025-11-12 10:08	martyn (no takers)	-	martyn	-	selfish tea; re-requested a minute later
2025-11-12 10:09	martyn,marcus,alex,jem	martyn=3+1+3=7,marcus=4+2+2=8,alex=4+6+6=16,jem=6+1+1=8	martyn	4	
2025-11-12 14:30	sasha,alex,marcus	sasha=3+2+6=11,alex=5+5+2=12,marcus=6+6+3=15	sasha	3	lemon special
2025-11-12 15:42	stephen(offered),martyn,musa,alex	-	stephen	4	"ot" offered tea
2025-11-13 13:31	alex,marcus,musa	alex=2+2+2=6,marcus=2+4+4=10,musa=6+5+3=14	alex	3	
2025-11-13 13:47	sasha (no takers)	-	sasha	1	selfish tea
2025-11-13 15:55	marcus,sasha,tim	marcus=2+2+5=9,sasha=2+6+4=12,tim=5+2+5=12	marcus	3	lemon special
2025-11-14 14:02	martyn,alex,marcus,sasha,tim	martyn=4+4+2=10,alex=4+4+3=11,marcus=2+3+3=8,sasha=3+6+4=13,tim=4+3+6=13	marcus	5	lemon special
2025-11-14 14:03	martyn,sasha,marcus,jem,alex,tim	martyn=6+5+4=15,sasha=5+2+1=8,marcus=3+3+2=8,jem=4+5+4=13,alex=3+5+2=10,tim=3+4+1=8 | REROLL marcus=5+5+1=11,tim=3+4+1=8... see note	sasha	6	3-way tie at 8 (marcus,tim,sasha); rerolled -> sasha=2+1+5=8 lowest; lemon special
2025-11-17 11:38	alex,musa	alex=6+3+1=10,musa=4+3+2=9	musa	2	
2025-11-18 10:11	alex,sasha	alex=2+4+3=9,sasha=6+5+4=15	alex	2	lemon special
2025-11-18 12:07	alex (no takers)	-	alex	1	selfish tea
2025-11-18 12:08	musa (no takers)	-	musa	1	selfish tea
2025-11-18 12:10	alex,musa	alex=5+5+6=16,musa=4+1+3=8	musa	2	
2025-11-18 14:48	jem(offered),alex,musa	-	jem	3	"ot" offered tea
2025-11-18 16:40	alex (no takers)	-	alex	-	selfish tea; cancelled
2025-11-19 12:53	martyn,jem,sasha,musa	martyn=1+4+5=10,jem=5+2+1=8,sasha=1+6+3=10,musa=2+2+6=10	jem	4	lemon special
2025-11-19 14:55	musa,martyn,alex,jem,sasha	musa=1+4+5=10,martyn=5+6+4=15,alex=1+5+5=11,jem=5+5+2=12,sasha=4+5+4=13	musa	5	lemon special
2025-11-20 10:05	martyn(offered),sasha,alex	-	martyn	3	"ot" offered tea; lemon special
2025-11-20 10:40	alex,musa	alex=3+2+5=10,musa=3+5+6=14	alex	2	
2025-11-20 12:50	martyn (no takers)	-	martyn	1	selfish tea
2025-11-20 13:36	sasha,musa	sasha=5+1+6=12,musa=4+6+6=16	sasha	2	BOT BUG: "ot" round also rolled dice; bot posted both an offer result and a roll result
2025-11-20 16:02	musa,alex	musa=3+3+3=9,alex=6+1+3=10	musa	2	
2025-11-20 16:40	sasha,alex,musa	sasha=4+6+2=12,alex=3+4+1=8,musa=6+1+6=13	alex	3	lemon special
2025-11-21 10:33	alex,marcus,martyn	alex=4+3+4=11,marcus=3+2+3=8,martyn=3+4+4=11	marcus	3	
2025-11-21 10:37	jem(offered),marcus,alex,martyn	-	jem	3	"ot" not announced by bot; not credited on Teaderboard
2025-11-21 10:41	martyn(offered),alex,marcus	-	martyn	3	"ot" offered tea
2025-11-24 10:14	martyn(offered),musa,alex	-	martyn	3	"ot" offered tea
2025-11-24 11:14	sasha,stephen,alex,tim,marcus	sasha=6+5+6=17,stephen=3+3+3=9,alex=6+3+3=12,tim=2+2+1=5,marcus=5+6+4=15	tim	5	lemon special
2025-11-24 14:57	alex,marcus,sasha,stephen,musa,martyn	alex=6+6+1=13,marcus=2+4+1=7,sasha=3+1+3=7,stephen=2+5+2=9,musa=2+3+3=8,martyn=6+6+1=13 | REROLL marcus=1+2+2=5,sasha=4+6+1=11	marcus	6	tie marcus/sasha at 7, rerolled; lemon special
2025-11-25 10:15	marcus(offered),musa	-	marcus	2	"ot" offered tea
2025-11-25 10:19	martyn (offered)	-	martyn	-	cancelled 8s later
2025-11-25 11:14	musa(offered),tim,stephen,marcus,sasha,martyn	-	musa	6	"ot" offered tea; lemon special
2025-11-25 15:13	sasha(offered),marcus,martyn,stephen,musa	-	sasha	5	"ot" offered tea; lemon special
2025-11-25 17:14	jem(offered),stephen,martyn,marcus	-	jem	4	"ot" offered tea
2025-11-26 11:28	musa,martyn	musa=4+6+4=14,martyn=2+2+1=5	martyn	2	
2025-11-26 13:46	sasha,martyn,marcus,stephen,tim,alex	sasha=1+3+5=9,martyn=2+4+1=7,marcus=4+1+6=11,stephen=1+5+6=12,tim=2+5+5=12,alex=2+3+1=6	alex	6	lemon special
2025-11-26 16:26	musa(offered),martyn	-	musa	2	"ot" offered tea
2025-11-27 11:35	sasha,alex,musa,marcus	sasha=4+3+2=9,alex=5+2+1=8,musa=6+3+6=15,marcus=1+4+4=9	alex	4	lemon special
2025-11-27 14:04	martyn (no takers)	-	martyn	-	selfish tea; cancelled
2025-11-27 14:05	martyn,marcus,sasha,jem	martyn=3+1+1=5,marcus=3+1+6=10,sasha=2+3+2=7,jem=3+6+5=14	martyn	4	lemon special
2025-11-27 14:20	tim (no takers)	-	tim	-	selfish tea; cancelled
2025-11-27 16:20	martyn,marcus	martyn=1+2+4=7,marcus=4+4+3=11	martyn	2	
2025-12-01 11:35	marcus,musa	marcus=4+2+4=10,musa=2+3+2=7	musa	2	demo round
2025-12-01 11:36	marcus,sasha,stephen	marcus=6+5+6=17,sasha=5+3+5=13,stephen=3+1+5=9	stephen	3	lemon special
2025-12-01 14:19	marcus,tim,stephen,martyn	marcus=6+2+1=9,tim=2+2+4=8,stephen=6+3+3=12,martyn=2+6+3=11	tim	4	
2025-12-02 13:56	jem,alex,sasha,marcus	jem=1+1+3=5,alex=6+1+4=11,sasha=6+4+4=14,marcus=3+6+2=11	jem	4	lemon special
2025-12-02 15:57	alex,sasha,marcus,stephen	alex=6+3+4=13,sasha=6+5+6=17,marcus=5+3+4=12,stephen=4+4+3=11	stephen	4	lemon special
2025-12-03 09:37	marcus(offered),tim,musa,martyn	-	marcus	4	"ot" offered tea
2025-12-03 11:02	stephen,sasha,marcus,musa	stephen=4+1+5=10,sasha=1+3+5=9,marcus=2+4+3=9,musa=2+2+3=7	musa	4	lemon special
2025-12-03 14:01	stephen (no takers)	-	stephen	-	selfish tea; cancelled
2025-12-03 14:02	sasha,musa,marcus,martyn,stephen,tim,megan	sasha=6+3+4=13,musa=2+3+1=6,marcus=4+1+4=9,martyn=6+6+1=13,stephen=6+6+3=15,tim=5+2+3=10,megan=1+6+4=11	musa	7	lemon special
2025-12-04 10:47	stephen,martyn,megan,marcus,musa	stephen=5+1+2=8,martyn=5+5+6=16,megan=2+4+5=11,marcus=2+5+4=11,musa=5+2+1=8 | REROLL musa=5+2+3=10,stephen=4+2+3=9	stephen	5	tie musa/stephen at 8, rerolled
2025-12-04 11:41	musa,marcus,alex,tim	musa=6+4+6=16,marcus=3+3+3=9,alex=5+6+5=16,tim=5+5+4=14	marcus	4	
2025-12-05 11:33	musa (no takers)	-	musa	-	selfish tea
2025-12-05 11:44	musa,sasha,marcus	marcus=6+2+4=12,sasha=3+4+4=11,musa=3+2+5=10	musa	3	lemon special for sasha
2025-12-05 14:12	sasha (no takers)	-	sasha	-	selfish tea; cancelled
2025-12-05 14:13	jem,marcus,musa,sasha	sasha=3+1+6=10,musa=3+4+1=8,marcus=5+5+2=12,jem=1+4+1=6	jem	4	lemon special for sasha
2025-12-05 16:00	musa (no takers)	-	musa	-	selfish tea; cancelled
2025-12-08 09:30	megan,stephen	-	stephen	2	"ot" = stephen generously OFFERED tea
2025-12-08 10:18	musa,alex	alex=6+6+5=17,musa=4+4+4=12	musa	2	
2025-12-08 11:08	alex,marcus,stephen,sasha	sasha=5+5+2=12,stephen=3+4+5=12,marcus=3+4+2=9,alex=4+5+4=13	marcus	4	lemon special for sasha
2025-12-08 13:21	sasha,stephen,marcus	marcus=4+5+5=14,stephen=4+5+1=10,sasha=1+2+4=7	sasha	3	lemon special for sasha
2025-12-08 14:42	marcus,tim,martyn	martyn=5+5+5=15,tim=6+2+6=14,marcus=4+3+5=12	marcus	3	
2025-12-08 15:47	musa,megan,stephen,alex	musa=6+2+5=13,megan=2+2+2=6,stephen=2+5+1=8,alex=3+3+3=9	megan	4	
2025-12-08 15:48	aatif (no takers)	-	aatif	-	no one accepted; jem joined then cancelled
2025-12-09 11:09	musa,stephen,marcus,alex	musa=3+6+1=10,stephen=4+6+6=16,marcus=1+4+3=8,alex=2+1+2=5	alex	4	last roll-only round before bidding
