# datetime	bids	rolls	loser	loser_bid	cups	penalty	payments	teaderboard_after
2026-07-03 12:48	martyn=3,sasha=0	-	sasha	0	2	d6=6	martyn+3.0,sasha-3.0	sasha144.2,jem113.2,aatif101.2,martyn80.6,adam72.6,alex66.2,musa62.5,stephen55.3,megan55.2,marcus47.5,tim36.4
2026-07-03 14:09	alex=3,marcus=0,martyn=0	marcus=2+4+3=9,martyn=4+2+1=7	martyn	0	3	d2=2	marcus+2.5,martyn-0.5,alex-2.0	sasha144.2,jem113.2,aatif101.2,martyn80.1,adam72.6,alex64.2,musa62.5,stephen55.3,megan55.2,marcus50.0,tim36.4
2026-07-03 15:51	sasha=4,alex=3,marcus=1,aatif=1,musa=1,martyn=1	marcus=4+4+3=11,aatif=6+4+2=12,musa=6+2+1=9,martyn=4+5+4=13	musa	1	6	d2=2	martyn+1.4,marcus+1.4,aatif+1.4,alex-1.0,musa-1.0,sasha-2.2	sasha141.9,jem113.2,aatif102.6,martyn81.5,adam72.6,alex63.2,musa61.5,stephen55.3,megan55.2,marcus51.4,tim36.4
2026-07-06 10:17	marcus=5,alex=4,martyn=4,aatif=4,adam=3,tim=3,jem=1	-	jem	1	7	d5x3=15	tim+3.0,adam+3.0,martyn+1.8,alex+1.8,aatif+1.8,marcus+0.7,jem-12.2	sasha141.9,aatif104.4,jem101.1,martyn83.3,adam75.6,alex65.1,musa61.5,stephen55.3,megan55.2,marcus52.1,tim39.4
2026-07-06 11:07	alex=5,marcus=5	alex=5+2+1=8,marcus=2+3+5=10	alex	5	2	d4x0.5=2	marcus+2.0,alex-2.0	sasha141.9,aatif104.4,jem101.1,martyn83.3,adam75.6,alex63.1,musa61.5,stephen55.3,megan55.2,marcus54.1,tim39.4
2026-07-06 12:18	alex=6,martyn=6,aatif=5,sasha=5,stephen=5,marcus=5,musa=4	-	musa	4	7	d3x3=9	sasha+1.7,marcus+1.7,aatif+1.7,stephen+1.7,alex+0.5,martyn+0.5,musa-7.7	sasha143.6,aatif106.1,jem101.1,martyn83.8,adam75.6,alex63.6,stephen56.9,marcus55.7,megan55.2,musa53.8,tim39.4
2026-07-06 13:30	musa=7,martyn=7,stephen=6,aatif=6,adam=5	-	adam	5	5	d2x2=4	stephen+1.2,aatif+1.2,martyn+0.0,musa+0.0,adam-2.5	sasha143.6,aatif107.3,jem101.1,martyn83.8,adam73.1,alex63.6,stephen58.2,marcus55.7,megan55.2,musa53.8,tim39.4
2026-07-06 14:14	jem=9,aatif=8,tim=6,stephen=6	tim=6+5+6=17,stephen=4+2+6=12	stephen	6	4	d1x1.5=1.5	tim+2.2,stephen+0.2,aatif-0.5,jem-1.8	sasha143.6,aatif106.8,jem99.2,martyn83.8,adam73.1,alex63.6,stephen58.4,marcus55.7,megan55.2,musa53.8,tim41.6
2026-07-06 15:22	jem=8,stephen=8,martyn=7,musa=7,aatif=6,sasha=0	-	sasha	0	6	d2x2.5=5	sasha+2.2,aatif+1.0,martyn-0.2,musa-0.2,stephen-1.4,jem-1.4	sasha145.8,aatif107.8,jem97.8,martyn83.6,adam73.1,alex63.6,stephen57.0,marcus55.7,megan55.2,musa53.6,tim41.6
2026-07-06 16:35	musa=9,jem=8,stephen=7,aatif=7	stephen=1+2+5=8,aatif=5+6+2=13	stephen	7	4	d3x1.5=4.5	aatif+2.5,jem+1.2,musa-0.2,stephen-3.5	sasha145.8,aatif110.3,jem99.0,martyn83.6,adam73.1,alex63.6,marcus55.7,megan55.2,musa53.5,stephen53.5,tim41.6
2026-07-07 15:02	marcus=8,jem=8,stephen=8,aatif=7,megan=3,adam=0	-	adam	0	6	d1x2.5=2.5	adam+4.3,megan+3.7,aatif-1.1,stephen-2.3,jem-2.3,marcus-2.3	sasha145.8,aatif109.2,jem96.7,martyn83.6,adam77.4,alex63.6,megan58.9,musa53.5,marcus53.4,stephen51.2,tim41.6
2026-07-07 15:59	jem=9,martyn=8,stephen=7,adam=7,sasha=6	-	sasha	6	5	d1x2=2	stephen+1.0,adam+1.0,martyn-0.2,sasha-0.2,jem-1.5	sasha145.6,aatif109.2,jem95.2,martyn83.3,adam78.4,alex63.6,megan58.9,musa53.5,marcus53.4,stephen52.2,tim41.6
2026-07-08 10:26	jem=8,alex=7,tim=7,megan=4	-	megan	4	4	d2x1.5=3	tim+0.3,megan+0.3,alex+0.3,jem-1.0	sasha145.6,aatif109.2,jem94.2,martyn83.3,adam78.4,alex63.9,megan59.2,musa53.5,marcus53.4,stephen52.2,tim41.9
2026-07-08 11:50	adam=8,stephen=8,musa=7,alex=7,jem=7,megan=7,aatif=0	-	aatif	0	7	d1x3=3	aatif+4.3,musa-0.3,alex-0.3,jem-0.3,megan-0.3,adam-1.5,stephen-1.5	sasha145.6,aatif113.5,jem93.9,martyn83.3,adam76.9,alex63.6,megan58.9,marcus53.4,musa53.1,stephen50.7,tim41.9
2026-07-08 13:33	musa=8,stephen=6,adam=6	stephen=6+4+2=12,adam=1+3+2=6	adam	6	3	d4x1=4	stephen+3.0,musa+0.0,adam-3.0	sasha145.6,aatif113.5,jem93.9,martyn83.3,adam73.9,alex63.6,megan58.9,stephen53.7,marcus53.4,musa53.1,tim41.9
2026-07-08 13:34	(none - aatif alone)	-	aatif	-	1	-	-	-
2026-07-08 14:59	musa=8,tim=7,megan=7,stephen=7,alex=6	-	alex	6	5	d1x2=2	megan+0.5,stephen+0.5,tim+0.5,musa-0.8,alex-0.8	sasha145.6,aatif113.5,jem93.9,martyn83.3,adam73.9,alex62.8,megan59.4,stephen54.2,marcus53.4,musa52.4,tim42.4
2026-07-09 10:04	musa=8,alex=8,stephen=8,martyn=7,megan=7,marcus=7,sasha=0	-	sasha	0	7	d3x3=9	martyn+0.8,marcus+0.8,megan+0.8,musa-0.3,alex-0.3,stephen-0.3,sasha-1.5	sasha144.1,aatif113.5,jem93.9,martyn84.2,adam73.9,alex62.5,megan60.2,marcus54.3,stephen53.8,musa52.0,tim42.4
2026-07-09 11:48	jem=7,stephen=7,martyn=7,musa=6,adam=5,aatif=0	-	aatif	0	6	d5x2.5=12.5	adam+2.9,musa+1.7,martyn+0.5,jem+0.5,stephen+0.5,aatif-6.1	sasha144.1,aatif107.5,jem94.4,martyn84.7,adam76.8,alex62.5,megan60.2,stephen54.3,marcus54.3,musa53.7,tim42.4
2026-07-09 13:07	stephen=8,megan=7,alex=6,aatif=1	-	aatif	1	4	d3x1.5=4.5	aatif+1.5,alex+0.8,megan-0.5,stephen-1.8	sasha144.1,aatif109.0,jem94.4,martyn84.7,adam76.8,alex63.3,megan59.7,marcus54.3,musa53.7,stephen52.5,tim42.4
2026-07-09 14:04	marcus=8,stephen=7,martyn=7,jem=7,megan=6,aatif=1	-	aatif	1	6	d6x2.5=15	megan+3.0,martyn+1.8,jem+1.8,stephen+1.8,marcus+0.6,aatif-9.0	sasha144.1,aatif100.0,jem96.2,martyn86.5,adam76.8,alex63.3,megan62.7,marcus54.9,stephen54.3,musa53.7,tim42.4
2026-07-09 14:58	stephen=7,martyn=7,musa=6,adam=5,aatif=0	-	aatif	0	5	d4x2=8	adam+2.0,musa+0.8,martyn-0.5,stephen-0.5,aatif-1.8	sasha144.1,aatif98.2,jem96.2,martyn86.0,adam78.8,alex63.3,megan62.7,marcus54.9,musa54.5,stephen53.8,tim42.4
2026-07-09 15:37	sasha=7,stephen=6,aatif=5,martyn=1	-	martyn	1	4	d1x1.5=1.5	martyn+3.5,aatif+0.2,stephen-1.2,sasha-2.5	sasha141.6,aatif98.4,jem96.2,martyn89.5,adam78.8,alex63.3,megan62.7,marcus54.9,musa54.5,stephen52.6,tim42.4
2026-07-10 10:15	alex=0,marcus=0	alex=4+4+3=11,marcus=2+1+6=9	marcus	0	2	d1x0.5=0.5	alex+0.5,marcus-0.5	sasha141.6,aatif98.4,jem96.2,martyn89.5,adam78.8,alex63.8,megan62.7,musa54.5,marcus54.4,stephen52.6,tim42.4
2026-07-10 10:51	martyn=1,aatif=1,alex=0	-	alex	0	3	d5x1=5	martyn+2.0,aatif+2.0,alex-4.0	sasha141.6,aatif100.4,jem96.2,martyn91.5,adam78.8,megan62.7,alex59.8,musa54.5,marcus54.4,stephen52.6,tim42.4
2026-07-10 14:36	aatif=3,alex=1,martyn=1,marcus=0,adam=0	marcus=6+3+6=15,adam=1+6+3=10	adam	0	5	d2x2=4	marcus+2.2,alex+1.0,martyn+1.0,aatif-1.5,adam-2.8	sasha141.6,aatif98.9,jem96.2,martyn92.5,adam76.1,megan62.7,alex60.8,marcus56.6,musa54.5,stephen52.6,tim42.4
2026-07-10 15:08	jem=8,sasha=1	-	sasha	1	2	d1x0.5=0.5	sasha+6.5,jem-6.5	sasha148.1,aatif98.9,martyn92.5,jem89.7,adam76.1,megan62.7,alex60.8,marcus56.6,musa54.5,stephen52.6,tim42.4
2026-07-10 16:00	jem=6,martyn=1,alex=0	-	alex	0	3	d2x1=2	martyn+3.0,alex+1.5,jem-4.5	sasha148.1,aatif98.9,martyn95.5,jem85.2,adam76.1,megan62.7,alex62.3,marcus56.6,musa54.5,stephen52.6,tim42.4
2026-07-13 09:02	(none - alex alone)	-	alex	-	1	-	-	-
2026-07-13 09:22	alex=2,jem=0,marcus=0	jem=2+3+1=6,marcus=1+5+1=7	jem	0	3	d1x1=1	marcus+1.5,jem+0.0,alex-1.5	sasha148.1,aatif98.9,martyn95.5,jem85.2,adam76.1,megan62.7,alex60.8,marcus58.1,musa54.5,stephen52.6,tim42.4
2026-07-13 10:26	martyn=7,musa=6,alex=3,marcus=2,adam=1,stephen=1	adam=5+3+4=12,stephen=4+5+2=11	stephen	1	6	d5x2.5=12.5	adam+5.3,marcus+4.1,alex+2.9,musa-0.7,martyn-1.9,stephen-9.7	sasha148.1,aatif98.9,martyn93.6,jem85.2,adam81.4,alex63.7,megan62.7,marcus62.2,musa53.8,stephen42.9,tim42.4
2026-07-13 12:13	(none - alex alone)	-	alex	-	1	-	-	-
2026-07-13 12:17	martyn=1,alex=1	martyn=5+5+5=15,alex=4+2+5=11	alex	1	2	d5x0.5=2.5	martyn+2.5,alex-2.5	sasha148.1,aatif98.9,martyn96.1,jem85.2,adam81.4,megan62.7,marcus62.2,alex61.2,musa53.8,stephen42.9,tim42.4
2026-07-13 13:55	musa=4,aatif=3,martyn=1	-	martyn	1	3	d5x1=5	aatif+2.0,musa+0.5,martyn-2.5	sasha148.1,aatif100.9,martyn93.6,jem85.2,adam81.4,megan62.7,marcus62.2,alex61.2,musa54.3,stephen42.9,tim42.4
2026-07-13 13:57	aatif=5,martyn=2,marcus=0	-	marcus	0	3	d6x1=6	martyn+3.5,aatif-1.0,marcus-2.5	sasha148.1,aatif99.9,martyn97.1,jem85.2,adam81.4,megan62.7,alex61.2,marcus59.7,musa54.3,stephen42.9,tim42.4
2026-07-13 14:00	aatif=6,musa=5,martyn=3,marcus=3,adam=1	-	adam	1	5	d1x2=2	martyn+1.2,marcus+1.2,adam+1.2,musa-1.2,aatif-2.5	sasha148.1,martyn98.3,aatif97.4,jem85.2,adam82.6,megan62.7,alex61.2,marcus61.0,musa53.0,stephen42.9,tim42.4
2026-07-13 15:37	stephen=6,aatif=4,musa=4,adam=2	-	adam	2	4	d5x1.5=7.5	aatif+2.5,musa+2.5,stephen-0.2,adam-4.8	sasha148.1,aatif99.9,martyn98.3,jem85.2,adam77.8,megan62.7,alex61.2,marcus61.0,musa55.5,stephen42.8,tim42.4
2026-07-13 16:22	(none - martyn alone)	-	martyn	-	1	-	-	-
2026-07-13 16:57	musa=4,aatif=3,alex=3,martyn=2	-	martyn	2	4	d6x1.5=9	alex+3.0,aatif+3.0,musa+1.7,martyn-7.7	sasha148.1,aatif102.9,martyn90.7,jem85.2,adam77.8,alex64.2,megan62.7,marcus61.0,musa57.2,stephen42.8,tim42.4
2026-07-14 10:51	jem=6,megan=5,musa=5,tim=5,alex=2,marcus=0	-	marcus	0	6	d6x2.5=15	alex+5.2,musa+1.6,tim+1.6,megan+1.6,jem+0.4,marcus-10.4	sasha148.1,aatif102.9,martyn90.7,jem85.6,adam77.8,alex69.4,megan64.3,musa58.8,marcus50.6,tim44.0,stephen42.8
2026-07-14 14:29	aatif=4,marcus=4	aatif=1+5+2=8,marcus=2+5+3=10	aatif	4	2	d2x0.5=1	marcus+1.0,aatif-1.0	sasha148.1,aatif101.9,martyn90.7,jem85.6,adam77.8,alex69.4,megan64.3,musa58.8,marcus51.6,tim44.0,stephen42.8
2026-07-14 15:33	megan=5,jem=5,musa=4,martyn=4,aatif=2,sasha=0	-	sasha	0	6	d2x2.5=5	aatif+2.6,martyn+0.2,musa+0.2,sasha-1.0,jem-1.0,megan-1.0	sasha147.1,aatif104.5,martyn90.9,jem84.6,adam77.8,alex69.4,megan63.3,musa59.0,marcus51.6,tim44.0,stephen42.8
2026-07-15 10:03	alex=4,musa=3,aatif=3	musa=5+1+1=7,aatif=3+2+2=7;REROLL musa=3+4+5=12,aatif=5+6+6=17	musa	3	3	d3x1=3	aatif+2.0,alex+0.5,musa-2.5	sasha147.1,aatif106.5,martyn90.9,jem84.6,adam77.8,alex69.9,megan63.3,musa56.5,marcus51.6,tim44.0,stephen42.8
2026-07-15 11:32	megan=5,stephen=4,aatif=4,sasha=4,martyn=3,alex=2	-	alex	2	6	d4x2.5=10	martyn+2.8,sasha+1.6,aatif+1.6,stephen+1.6,megan+0.4,alex-8.0	sasha148.7,aatif108.1,martyn93.7,jem84.6,adam77.8,megan63.7,alex61.9,musa56.5,marcus51.6,stephen44.4,tim44.0
2026-07-15 16:36	musa=4,aatif=3,martyn=2	-	martyn	2	3	d6x1=6	aatif+3.0,musa+1.5,martyn-4.5	sasha148.7,aatif111.1,martyn89.2,jem84.6,adam77.8,megan63.7,alex61.9,musa58.0,marcus51.6,stephen44.4,tim44.0
2026-07-16 09:25	(none - alex alone)	-	alex	-	1	-	-	-
2026-07-16 11:41	stephen=5,megan=5,alex=4,adam=3	-	adam	3	4	d2x1.5=3	alex+1.3,megan+0.0,stephen+0.0,adam-1.3	sasha148.7,aatif111.1,martyn89.2,jem84.6,adam76.5,megan63.7,alex63.3,musa58.0,marcus51.6,stephen44.4,tim44.0
2026-07-16 14:17	martyn=4,megan=4,alex=4,aatif=4,adam=4,musa=2	-	musa	2	6	d2x2.5=5	martyn+0.6,adam+0.6,alex+0.6,aatif+0.6,megan+0.6,musa-3.0	sasha148.7,aatif111.7,martyn89.8,jem84.6,adam77.1,megan64.3,alex63.9,musa55.0,marcus51.6,stephen44.4,tim44.0
2026-07-16 16:38	alex=4,aatif=4,megan=4,jem=4,martyn=4,sasha=4	alex=6+6+6=18(KING),aatif=5+5+6=16,megan=1+4+6=11,jem=3+5+6=14,martyn=6+4+4=14,sasha=2+1+4=7	sasha	4	6	d2x2.5=5	alex+1.0,martyn+1.0,aatif+1.0,jem+1.0,megan+1.0,sasha-5.0	sasha143.7,aatif112.7,martyn90.8,jem85.6,adam77.1,megan65.3,alex64.9,musa55.0,marcus51.6,stephen44.4,tim44.0
2026-07-17 09:24	alex=0,adam=0	alex=5+3+2=10,adam=6+6+6=18(KING)	alex	0	2	d6x0.5=3	adam+3.0,alex-3.0	sasha143.7,aatif112.7,martyn90.8,jem85.6,adam80.1,megan65.3,alex61.9,musa55.0,marcus51.6,stephen44.4,tim44.0
2026-07-17 10:36	megan=5,alex=4,stephen=2	-	stephen	2	3	d1x1=1	stephen+1.5,alex+0.0,megan-1.5	sasha143.7,aatif112.7,martyn90.8,jem85.6,adam80.1,megan63.8,alex61.9,musa55.0,marcus51.6,stephen45.9,tim44.0
2026-07-20 10:34	martyn=5,megan=5,stephen=3,aatif=3,adam=2	-	adam	2	5	d2x2=4	stephen+1.8,aatif+1.8,megan-0.8,martyn-0.8,adam-2.0	sasha143.7,aatif114.4,martyn90.0,jem85.6,adam78.1,megan63.1,alex61.9,musa55.0,marcus51.6,stephen47.6,tim44.0
2026-07-20 11:44	alex=4,stephen=4,martyn=3,aatif=3	martyn=1+1+2=4,aatif=1+5+3=9	martyn	3	4	d5x1.5=7.5	aatif+3.2,stephen+1.8,alex+1.8,martyn-6.8	sasha143.7,aatif117.6,jem85.6,martyn83.2,adam78.1,alex63.7,megan63.1,musa55.0,marcus51.6,stephen49.4,tim44.0
2026-07-20 13:59	megan=4,alex=4,tim=4,stephen=3,adam=1	-	adam	1	5	d2x2=4	stephen+1.2,alex+0.0,tim+0.0,megan+0.0,adam-1.2	sasha143.7,aatif117.6,jem85.6,martyn83.2,adam76.8,alex63.7,megan63.1,musa55.0,marcus51.6,stephen50.7,tim44.0
2026-07-20 15:19	stephen=4,sasha=4,martyn=4,aatif=4,alex=3	-	alex	3	5	d3x2=6	sasha+1.2,martyn+1.2,aatif+1.2,stephen+1.2,alex-5.0	sasha144.9,aatif118.8,jem85.6,martyn84.4,adam76.8,megan63.1,alex58.7,musa55.0,stephen51.9,marcus51.6,tim44.0
2026-07-21 09:58	(none - alex alone)	-	alex	-	1	-	-	-
2026-07-21 10:28	martyn=5,alex=4,megan=4,stephen=4,adam=4	alex=2+1+3=6,megan=1+3+4=8,stephen=5+4+5=14,adam=4+1+3=8	alex	4	5	d3x2=6	stephen+1.8,adam+1.8,megan+1.8,martyn+0.5,alex-5.8	sasha144.9,aatif118.8,jem85.6,martyn84.9,adam78.6,megan64.8,musa55.0,stephen53.7,alex52.9,marcus51.6,tim44.0
2026-07-21 11:20	stephen=5,martyn=4,alex=4,sasha=4	martyn=1+3+2=6,alex=1+3+5=9,sasha=1+4+3=8	martyn	4	4	d6x1.5=9	alex+3.3,sasha+3.3,stephen+2.0,martyn-8.7	sasha148.2,aatif118.8,jem85.6,adam78.6,martyn76.3,megan64.8,alex56.3,stephen55.7,musa55.0,marcus51.6,tim44.0
2026-07-21 13:16	martyn=5,adam=5,stephen=5,alex=4,megan=3	-	megan	3	5	d3x2=6	alex+2.0,stephen+0.8,adam+0.8,martyn+0.8,megan-4.2	sasha148.2,aatif118.8,jem85.6,adam79.3,martyn77.0,megan60.6,alex58.3,stephen56.4,musa55.0,marcus51.6,tim44.0
2026-07-21 14:58	stephen=6,martyn=6,megan=5,alex=4,adam=0	-	adam	0	5	d5x2=10	alex+2.8,megan+1.5,stephen+0.2,martyn+0.2,adam-4.8	sasha148.2,aatif118.8,jem85.6,martyn77.3,adam74.6,megan62.1,alex61.0,stephen56.7,musa55.0,marcus51.6,tim44.0
2026-07-21 16:03	stephen=5,alex=5,sasha=5	stephen=3+5+5=13,alex=6+2+1=9,sasha=3+1+2=6	sasha	5	3	d1x1=1	alex+0.5,stephen+0.5,sasha-1.0	sasha147.2,aatif118.8,jem85.6,martyn77.3,adam74.6,megan62.1,alex61.5,stephen57.2,musa55.0,marcus51.6,tim44.0
2026-07-22 10:01	stephen=6,martyn=5,musa=4	-	musa	4	3	d3x1=3	martyn+1.5,stephen+0.0,musa-1.5	sasha147.2,aatif118.8,jem85.6,martyn78.8,adam74.6,megan62.1,alex61.5,stephen57.2,musa53.5,marcus51.6,tim44.0
2026-07-22 11:24	stephen=5,megan=5,adam=4	-	adam	4	3	d5x1=5	stephen+2.0,megan+2.0,adam-4.0	sasha147.2,aatif118.8,jem85.6,martyn78.8,adam70.6,megan64.1,alex61.5,stephen59.2,musa53.5,marcus51.6,tim44.0
2026-07-22 13:36	martyn=6,musa=5,megan=4	-	megan	4	3	d1x1=1	musa+0.5,megan+0.5,martyn-1.0	sasha147.2,aatif118.8,jem85.6,martyn77.8,adam70.6,megan64.6,alex61.5,stephen59.2,musa54.0,marcus51.6,tim44.0
2026-07-22 13:53	tim=5,stephen=5,adam=5	tim=5+4+5=14,stephen=6+2+2=10,adam=4+1+2=7	adam	5	3	d3x1=3	tim+1.5,stephen+1.5,adam-3.0	sasha147.2,aatif118.8,jem85.6,martyn77.8,adam67.6,megan64.6,alex61.5,stephen60.7,musa54.0,marcus51.6,tim45.5
2026-07-22 14:45	martyn=6,stephen=6,megan=5	-	megan	5	3	d1x1=1	(no transfers)	sasha147.2,aatif118.8,jem85.6,martyn77.8,adam67.6,megan64.6,alex61.5,stephen60.7,musa54.0,marcus51.6,tim45.5
2026-07-22 16:27	stephen=6,megan=5,musa=0	-	musa	0	3	d4x1=4	musa+1.5,megan+0.0,stephen-1.5	sasha147.2,aatif118.8,jem85.6,martyn77.8,adam67.6,megan64.6,alex61.5,stephen59.2,musa55.5,marcus51.6,tim45.5
2026-07-23 11:44	stephen=6,musa=5,megan=4,aatif=4,adam=0	-	adam	0	5	d5x2=10	aatif+2.2,megan+2.2,musa+1.0,stephen-0.2,adam-5.2	sasha147.2,aatif121.1,jem85.6,martyn77.8,megan66.8,adam62.3,alex61.5,stephen58.9,musa56.5,marcus51.6,tim45.5
2026-07-23 16:21	stephen=6,alex=6,musa=5,aatif=5,megan=4	-	megan	4	5	d2x2=4	musa+1.2,aatif+1.2,alex+0.0,stephen+0.0,megan-2.5	sasha147.2,aatif122.3,jem85.6,martyn77.8,megan64.3,adam62.3,alex61.5,stephen58.9,musa57.8,marcus51.6,tim45.5
2026-07-24 14:45	musa=6,alex=6,jem=5,tim=5,aatif=4	-	aatif	4	5	d4x2=8	tim+2.2,jem+2.2,musa+1.0,alex+1.0,aatif-6.5	sasha147.2,aatif115.8,jem87.8,martyn77.8,megan64.3,alex62.5,adam62.3,stephen58.9,musa58.8,marcus51.6,tim47.8
2026-07-24 16:04	martyn=6,alex=6,jem=6,aatif=6	martyn=5+5+1=11,alex=4+3+3=10,jem=2+4+4=10,aatif=3+6+5=14;REROLL alex=4+4+4=12,jem=2+4+6=12;REROLL2 alex=6+3+1=10,jem=5+1+2=8	jem	6	4	d2x1.5=3	martyn+1.0,aatif+1.0,alex+1.0,jem-3.0	sasha147.2,aatif116.8,jem84.8,martyn78.8,megan64.3,alex63.5,adam62.3,stephen58.9,musa58.8,marcus51.6,tim47.8
2026-07-27 10:40	(none - martyn alone)	-	martyn	-	1	-	-	-
2026-07-27 10:43	(none - alex alone)	-	alex	-	1	-	-	-
2026-07-27 10:44	stephen=8,alex=7,tim=6,aatif=5,adam=5,jem=5,martyn=5	aatif=2+3+2=7,adam=1+3+5=9,jem=4+2+3=9,martyn=5+2+6=13	aatif	5	7	d4x3=12	jem+3.0,martyn+3.0,adam+3.0,tim+1.8,alex+0.7,stephen-0.5,aatif-11.0	sasha147.2,aatif105.8,jem87.8,martyn81.8,adam65.3,megan64.3,alex64.2,musa58.8,stephen58.4,marcus51.6,tim49.6
2026-07-27 12:23	(none - martyn alone)	-	martyn	-	1	-	-	-
2026-07-27 12:24	martyn=1,sasha=0	-	sasha	0	2	d1x0.5=0.5	sasha+0.5,martyn-0.5	sasha147.8,aatif105.8,jem87.8,martyn81.3,adam65.3,megan64.3,alex64.2,musa58.8,stephen58.4,marcus51.6,tim49.6
2026-07-27 14:02	jem=6,aatif=6,martyn=6,adam=5	-	adam	5	4	d1x1.5=1.5	martyn+0.2,aatif+0.2,jem+0.2,adam-0.5	sasha146.8,aatif106.0,jem88.0,martyn82.4,adam64.8,megan64.3,alex64.2,musa58.8,stephen58.4,marcus51.6,tim49.6
2026-07-28 08:59	alex=6,aatif=6,adam=6	alex=6+3+2=11,aatif=3+3+4=10,adam=1+3+6=10;REROLL aatif=4+3+2=9,adam=2+4+6=12	aatif	6	3	d3x1=3	alex+1.5,adam+1.5,aatif-3.0	sasha146.8,aatif103.0,jem88.0,martyn82.4,adam66.3,alex65.7,megan64.3,musa58.8,stephen58.4,marcus51.6,tim49.6
2026-07-28 09:55	marcus=7,alex=7,stephen=7,adam=6	-	adam	6	4	d5x1.5=7.5	stephen+2.2,alex+2.2,marcus+2.2,adam-6.5	sasha146.8,aatif103.0,jem88.0,martyn82.4,alex67.9,megan64.3,stephen60.6,adam59.8,musa58.8,marcus53.7,tim49.6
2026-07-28 11:35	marcus=7,alex=7,megan=6,musa=3	-	musa	3	4	d6x1.5=9	megan+2.7,marcus+1.3,alex+1.3,musa-5.3	sasha146.8,aatif103.0,jem88.0,martyn82.4,alex69.2,megan67.0,stephen60.6,adam59.8,marcus55.1,musa53.4,tim49.6
2026-07-28 13:04	aatif=7,jem=6,musa=1	-	musa	1	3	d6x1=6	jem+1.0,aatif-0.5,musa-0.5	sasha146.8,aatif102.5,jem89.0,martyn82.4,alex69.2,megan67.0,stephen60.6,adam59.8,marcus55.1,musa52.9,tim49.6
2026-07-28 13:30	aatif=6,stephen=6,jem=6,megan=5	-	megan	5	4	d5x1.5=7.5	aatif+2.2,stephen+2.2,jem+2.2,megan-6.5	sasha146.8,aatif104.7,jem91.1,martyn82.4,alex69.2,stephen62.8,megan60.5,adam59.8,marcus55.1,musa52.9,tim49.6
2026-07-28 13:58	megan=6,sasha=0	-	sasha	0	2	d3x0.5=1.5	sasha+4.5,megan-4.5	sasha151.2,aatif104.7,jem91.1,martyn82.4,alex69.2,stephen62.8,adam59.8,megan56.0,marcus55.1,musa52.9,tim49.6
2026-07-28 13:59	(none - stephen alone)	-	stephen	-	1	-	-	-
2026-07-28 15:34	musa=7,jem=7,stephen=6,aatif=6,megan=5,tim=4	-	tim	4	6	d1x2.5=2.5	megan+1.5,aatif+0.3,stephen+0.3,tim-0.3,jem-0.9,musa-0.9	sasha151.2,aatif105.0,jem90.2,martyn82.4,alex69.2,stephen63.1,adam59.8,megan57.5,marcus55.1,musa52.0,tim49.3
2026-07-28 15:50	(none - marcus alone)	-	marcus	-	1	-	-	-
2026-07-28 16:29	stephen=6,megan=6,musa=5	-	musa	5	3	d5x1=5	megan+2.0,stephen+2.0,musa-4.0	sasha151.2,aatif105.0,jem90.2,martyn82.4,alex69.2,stephen65.1,adam59.8,megan59.5,marcus55.1,tim49.3,musa48.0
2026-07-29 10:28	adam=7,megan=6,musa=6,aatif=6,alex=6,martyn=6,stephen=6	megan=6+4+3=13,musa=3+3+6=12,aatif=3+2+2=7,alex=4+3+6=13,martyn=5+2+2=9,stephen=2+2+1=5	stephen	6	7	d5x3=15	megan+2.7,alex+2.7,musa+2.7,martyn+2.7,aatif+2.7,adam+1.5,stephen-14.8	sasha151.2,aatif107.6,jem90.2,martyn85.1,alex71.9,megan62.2,adam61.3,marcus55.1,musa50.7,stephen50.2,tim49.3
2026-07-29 11:28	adam=8,martyn=7,jem=6,stephen=6,megan=6	jem=1+1+4=6,stephen=3+2+5=10,megan=6+4+2=12	jem	6	5	d6x2=12	megan+3.8,stephen+3.8,martyn+2.5,adam+1.2,jem-11.2	sasha151.2,aatif107.6,martyn87.6,jem79.0,alex71.9,megan65.9,adam62.6,marcus55.1,stephen54.0,musa50.7,tim49.3
2026-07-29 11:30	aatif=1,sasha=0	-	sasha	0	2	d1x0.5=0.5	sasha+0.5,aatif-0.5	sasha151.8,aatif107.1,martyn87.6,jem79.0,alex71.9,megan65.9,adam62.6,marcus55.1,stephen54.0,musa50.7,tim49.3
2026-07-29 11:30	(none - aatif alone)	-	aatif	-	1	-	-	-
2026-07-29 12:43	stephen=6,megan=6,sasha=0	-	sasha	0	3	d6x1=6	(no transfers)	sasha151.8,aatif107.1,martyn87.6,jem79.0,alex71.9,megan65.9,adam62.6,marcus55.1,stephen54.0,musa50.7,tim49.3
2026-07-29 13:20	adam=8,stephen=7,martyn=7	stephen=4+1+6=11,martyn=6+2+1=9	martyn	7	3	d2x1=2	stephen+1.5,adam+0.0,martyn-1.5	sasha151.8,aatif107.1,martyn86.1,jem79.0,alex71.9,megan65.9,adam62.6,stephen55.5,marcus55.1,musa50.7,tim49.3
